BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,SOURCE_URL,CRAWL_DATE,CRAWL_TIMESTAMP,FILE_HASH,SALE PRICE PER SQFT,BUILDING_AGE,SALE DATE PARSED,SALE YEAR,SALE MONTH,SALE QUARTER,SALE DAY OF WEEK,PRICE_CATEGORY,AGE_CATEGORY,SQFT_PER_UNIT,RESIDENTIAL_RATIO
Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS,1,4657,7,,C0,822 LENOX ROAD,,11203.0,3.0,0.0,3.0,1500.0,1400.0,1910.0,1,C0,100,2026-01-01,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,0.07142857142857142,116.0,2026-01-01,2026,1,1,3,Under $100K,Historic (100+),466.6666666666667,1.0
Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS,1,4660,11,,C0,118 EAST 55TH STREET,,11203.0,3.0,0.0,3.0,2750.0,4080.0,1930.0,1,C0,999999,2025-12-09,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,245.09779411764706,96.0,2025-12-09,2025,12,4,1,$500K-$1M,Old (50-100),1360.0,1.0
Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS,1,4668,33,,C0,408 EAST 94 STREET,,11212.0,3.0,0.0,3.0,2450.0,2560.0,1920.0,1,C0,750000,2026-04-28,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,292.96875,106.0,2026-04-28,2026,4,2,1,$500K-$1M,Historic (100+),853.3333333333334,1.0
Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS,1,4793,68,,C0,485 MAPLE STREET,,11225.0,3.0,0.0,3.0,2000.0,4068.0,2003.0,1,C0,2067000,2025-08-04,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,508.1120943952802,23.0,2025-08-04,2025,8,3,0,$1M-$5M,Established (20-50),1356.0,1.0
Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS,1,4795,70,,C0,653 MAPLE STREET,,11203.0,3.0,0.0,3.0,2200.0,4840.0,2018.0,1,C0,1552831,2025-12-16,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,320.8328512396694,8.0,2025-12-16,2025,12,4,1,$1M-$5M,Modern (5-20),1613.3333333333333,1.0
Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS,1,4823,17,,C0,652 HAWTHORNE STREET,,11203.0,3.0,0.0,3.0,2700.0,2520.0,1925.0,1,C0,1009914,2025-08-07,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,400.7595238095238,101.0,2025-08-07,2025,8,3,3,$1M-$5M,Historic (100+),840.0,1.0
Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS,1,4823,48,,C0,691 WINTHROP STREET,,11203.0,3.0,0.0,3.0,2600.0,2308.0,1931.0,1,C0,886000,2025-11-20,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,383.88214904679376,95.0,2025-11-20,2025,11,4,3,$500K-$1M,Old (50-100),769.3333333333334,1.0
Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS,1,4824,18,,C0,102 EAST 45 STREET,,11203.0,3.0,0.0,3.0,2000.0,3240.0,2007.0,1,C0,1084320,2025-08-06,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,334.6666666666667,19.0,2025-08-06,2025,8,3,2,$1M-$5M,Modern (5-20),1080.0,1.0
Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS,1,4826,9,,C0,550 SCHENECTADY AVENUE,,11203.0,3.0,0.0,3.0,2000.0,3360.0,1940.0,1,C0,1395000,2025-06-11,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,415.17857142857144,86.0,2025-06-11,2025,6,2,2,$1M-$5M,Old (50-100),1120.0,1.0
Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS,1,4846,23,,C0,589 LENOX ROAD,,11203.0,3.0,0.0,3.0,1800.0,3150.0,1950.0,1,C0,1325000,2025-10-24,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,420.63492063492066,76.0,2025-10-24,2025,10,4,4,$1M-$5M,Old (50-100),1050.0,1.0
Brooklyn,FLATBUSH-NORTH,04 TAX CLASS 1 CONDOS,1C,4803,1101,,R6,"495 RUTLAND ROAD, 1",1,11203.0,1.0,,1.0,,,2014.0,1,R6,968000,2025-07-23,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,,12.0,2025-07-23,2025,7,3,2,$500K-$1M,Modern (5-20),,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,1322,11,,C3,408 STERLING STREET,,11225.0,4.0,0.0,4.0,2500.0,3280.0,1920.0,2,C3,1600000,2026-01-15,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,487.8048780487805,106.0,2026-01-15,2026,1,1,3,$1M-$5M,Historic (100+),820.0,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,1428,61,,C3,729 EAST NEW YORK AVENUE,,11203.0,4.0,0.0,4.0,1800.0,2699.0,1910.0,2,C3,1274135,2025-08-05,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,472.076695072249,116.0,2025-08-05,2025,8,3,1,$1M-$5M,Historic (100+),674.75,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4597,21,,C3,34 EAST 95TH STREET,,11212.0,4.0,0.0,4.0,2700.0,3735.0,1930.0,2,C3,800000,2026-01-13,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,214.190093708166,96.0,2026-01-13,2026,1,1,1,$500K-$1M,Old (50-100),933.75,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4598,40,,C3,62 EAST 96 STREET,,11212.0,4.0,0.0,4.0,3250.0,3214.0,1930.0,2,C3,1000000,2026-02-27,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,311.13876789047913,96.0,2026-02-27,2026,2,1,4,$500K-$1M,Old (50-100),803.5,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4599,30,,C3,48 ROCKAWAY PARKWAY,,11212.0,4.0,0.0,4.0,2500.0,3214.0,1930.0,2,C3,760000,2025-07-02,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,236.46546359676415,96.0,2025-07-02,2025,7,3,2,$500K-$1M,Old (50-100),803.5,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4604,16,,C3,88 EAST 51ST STREET,,11203.0,4.0,0.0,4.0,2750.0,3622.0,1930.0,2,C3,1132500,2025-12-03,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,312.6725565985643,96.0,2025-12-03,2025,12,4,2,$1M-$5M,Old (50-100),905.5,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4612,49,,C3,171 EAST 93 STREET,,11212.0,4.0,0.0,4.0,2500.0,3400.0,1930.0,2,C3,999969,2025-11-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,294.1085294117647,96.0,2025-11-17,2025,11,4,0,$500K-$1M,Old (50-100),850.0,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4612,60,,C3,"137 EAST 93 STREET, 4",,11212.0,4.0,0.0,4.0,2650.0,3280.0,1930.0,2,C3,1220000,2025-09-15,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,371.9512195121951,96.0,2025-09-15,2025,9,3,0,$1M-$5M,Old (50-100),820.0,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4614,53,,C3,159 EAST 95TH ST,,11212.0,4.0,0.0,4.0,3250.0,3198.0,1930.0,2,C3,1150000,2025-09-26,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,359.59974984365226,96.0,2025-09-26,2025,9,3,4,$1M-$5M,Old (50-100),799.5,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4615,28,,C3,136 ROCKAWAY PARKWAY,,11212.0,4.0,0.0,4.0,2492.0,3198.0,1930.0,2,C3,1300000,2026-04-21,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,406.5040650406504,96.0,2026-04-21,2026,4,2,1,$1M-$5M,Old (50-100),799.5,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4616,55,,C2,145 ROCKAWAY PARKWAY,,11212.0,6.0,0.0,6.0,2400.0,4875.0,1930.0,2,C2,10,2025-12-24,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,0.0020512820512820513,96.0,2025-12-24,2025,12,4,2,Under $100K,Old (50-100),812.5,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4616,67,,C3,119 ROCKAWAY PARKWAY,,11212.0,4.0,0.0,4.0,2750.0,3198.0,1930.0,2,C3,516000,2025-10-09,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,161.35084427767356,96.0,2025-10-09,2025,10,4,3,$500K-$1M,Old (50-100),799.5,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4616,72,,C3,109 ROCKAWAY PARKWAY,,11212.0,4.0,0.0,4.0,2940.0,3198.0,1930.0,2,C3,883713,2026-04-28,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,276.3330206378987,96.0,2026-04-28,2026,4,2,1,$500K-$1M,Old (50-100),799.5,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4622,44,,C3,159 EAST 52ND STREET,,11203.0,4.0,0.0,4.0,2667.0,3652.0,1930.0,2,C3,1007012,2025-09-25,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,275.7426067907996,96.0,2025-09-25,2025,9,3,3,$1M-$5M,Old (50-100),913.0,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2,4627,1,,C1,207 EAST 91 STREET,,11212.0,38.0,0.0,38.0,11250.0,35396.0,1928.0,2,C1,3150000,2025-10-29,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,88.99310656571365,98.0,2025-10-29,2025,10,4,2,$1M-$5M,Old (50-100),931.4736842105264,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4627,16,,C3,236 EAST 92 STREET,,11212.0,4.0,0.0,4.0,2500.0,2788.0,1930.0,2,C3,10000,2025-10-31,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,3.586800573888092,96.0,2025-10-31,2025,10,4,4,Under $100K,Old (50-100),697.0,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4628,54,,C3,251 EAST 92ND STREET,,11212.0,4.0,0.0,4.0,2733.0,3280.0,1930.0,2,C3,810000,2026-01-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,246.9512195121951,96.0,2026-01-30,2026,1,1,4,$500K-$1M,Old (50-100),820.0,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4630,68,,C3,199 EAST 94TH STREET,,11212.0,4.0,0.0,4.0,2500.0,3280.0,1931.0,2,C3,810000,2026-02-27,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,246.9512195121951,95.0,2026-02-27,2026,2,1,4,$500K-$1M,Old (50-100),820.0,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4632,64,,C3,213 EAST 96 STREET,,11212.0,4.0,0.0,4.0,2500.0,3567.0,1931.0,2,C3,942450,2025-06-10,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,264.2136248948696,95.0,2025-06-10,2025,6,2,1,$500K-$1M,Old (50-100),891.75,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4632,69,,C3,199 EAST 96TH STREET,,11212.0,4.0,0.0,4.0,2500.0,3567.0,1931.0,2,C3,1019999,2025-11-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,285.95430333613683,95.0,2025-11-17,2025,11,4,0,$1M-$5M,Old (50-100),891.75,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4636,32,,C2,763 LENOX ROAD,,11203.0,6.0,0.0,6.0,3383.0,7289.0,1961.0,2,C2,1860000,2025-10-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,255.17903690492523,65.0,2025-10-30,2025,10,4,3,$1M-$5M,Old (50-100),1214.8333333333333,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4638,19,,C3,"212 EAST 52 STREET, 4",,11203.0,4.0,0.0,4.0,2700.0,3652.0,1931.0,2,C3,1260000,2025-07-31,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,345.01642935377873,95.0,2025-07-31,2025,7,3,3,$1M-$5M,Old (50-100),913.0,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4638,39,,C2,"243 EAST 51 STREET, 6",,11203.0,6.0,0.0,6.0,2667.0,5330.0,1931.0,2,C2,950000,2026-03-06,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,178.23639774859288,95.0,2026-03-06,2026,3,1,4,$500K-$1M,Old (50-100),888.3333333333334,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4638,41,,C2,237 E 51ST STREET,,11203.0,6.0,0.0,6.0,2667.0,5330.0,1931.0,2,C2,10,2026-03-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,0.001876172607879925,95.0,2026-03-30,2026,3,1,0,Under $100K,Old (50-100),888.3333333333334,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4638,42,,C2,"233 EAST 51 STREET, 6",,11203.0,6.0,0.0,6.0,2667.0,5330.0,1931.0,2,C2,705000,2026-03-12,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,132.2701688555347,95.0,2026-03-12,2026,3,1,3,$500K-$1M,Old (50-100),888.3333333333334,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4646,72,,C3,309 EAST 91ST STREET,,11212.0,4.0,0.0,4.0,3000.0,3520.0,1931.0,2,C3,1100000,2026-02-18,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,312.5,95.0,2026-02-18,2026,2,1,2,$1M-$5M,Old (50-100),880.0,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4649,20,,C3,294 EAST 95TH STREET,,11212.0,4.0,0.0,4.0,2750.0,3856.0,1931.0,2,C3,850000,2025-11-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,220.4356846473029,95.0,2025-11-17,2025,11,4,0,$500K-$1M,Old (50-100),964.0,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4652,57,,C3,309 ROCKAWAY PARKWAY,,11212.0,4.0,0.0,4.0,2750.0,3198.0,1930.0,2,C3,1125000,2025-10-20,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,351.78236397748594,96.0,2025-10-20,2025,10,4,0,$1M-$5M,Old (50-100),799.5,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4668,61,,C3,407 EAST 93 STREET,,11212.0,4.0,0.0,4.0,3000.0,3424.0,1930.0,2,C3,999000,2026-02-04,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,291.7640186915888,96.0,2026-02-04,2026,2,1,2,$500K-$1M,Old (50-100),856.0,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4670,33,,C3,371 EAST 95 STREET,,11212.0,4.0,0.0,4.0,3250.0,3198.0,1930.0,2,C3,1285000,2025-11-19,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,401.8136335209506,96.0,2025-11-19,2025,11,4,2,$1M-$5M,Old (50-100),799.5,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4671,2,,C3,1124 LENOX ROAD,,11212.0,4.0,0.0,4.0,2500.0,3198.0,1930.0,2,C3,1000,2025-07-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,0.31269543464665417,96.0,2025-07-17,2025,7,3,3,Under $100K,Old (50-100),799.5,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4671,43,,C3,409 EAST 96TH STREET,,11212.0,4.0,0.0,4.0,2500.0,3198.0,1930.0,2,C3,715000,2025-10-20,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,223.5772357723577,96.0,2025-10-20,2025,10,4,0,$500K-$1M,Old (50-100),799.5,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4671,127,,C3,400 ROCKAWAY PARKWAY,,11212.0,4.0,0.0,4.0,2500.0,3198.0,1930.0,2,C3,999000,2026-02-12,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,312.3827392120075,96.0,2026-02-12,2026,2,1,3,$500K-$1M,Old (50-100),799.5,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4672,52,,C3,381 ROCKAWAY PARKWAY,,11212.0,4.0,0.0,4.0,2750.0,3198.0,1930.0,2,C3,1075000,2025-06-02,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,336.14759224515325,96.0,2025-06-02,2025,6,2,0,$1M-$5M,Old (50-100),799.5,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2,4690,12,,C1,507 EAST 93 STREET,,11212.0,16.0,0.0,16.0,6000.0,14232.0,1932.0,2,C1,1250000,2025-09-16,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,87.83024170882518,94.0,2025-09-16,2025,9,3,1,$1M-$5M,Old (50-100),889.5,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2,4691,7,,C1,1078 WILLMOHR STREET,,11212.0,12.0,0.0,12.0,4000.0,9450.0,1928.0,2,C1,1000,2025-08-12,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,0.10582010582010581,98.0,2025-08-12,2025,8,3,1,Under $100K,Old (50-100),787.5,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4691,18,,C2,454 EAST 95 STREET,,11212.0,5.0,0.0,5.0,3000.0,5440.0,1930.0,2,C2,600000,2026-01-21,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,110.29411764705883,96.0,2026-01-21,2026,1,1,2,$500K-$1M,Old (50-100),1088.0,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4692,40,,C3,494 EAST 96TH STREET,,11212.0,4.0,0.0,4.0,3250.0,3362.0,1930.0,2,C3,978738,2026-01-13,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,291.11778703152885,96.0,2026-01-13,2026,1,1,1,$500K-$1M,Old (50-100),840.5,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4693,30,,C2,441 E 96TH STREET,,11212.0,5.0,0.0,5.0,1995.0,5343.0,1920.0,2,C2,1225000,2025-10-01,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,229.27194460041176,106.0,2025-10-01,2025,10,4,2,$1M-$5M,Historic (100+),1068.6,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4694,58,,C3,"438 EAST 98 STREET, 4",,11212.0,4.0,0.0,4.0,2750.0,3198.0,1920.0,2,C3,760000,2025-10-03,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,237.64853033145715,106.0,2025-10-03,2025,10,4,4,$500K-$1M,Historic (100+),799.5,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4803,25,,C3,502 MIDWOOD STREET,,11225.0,4.0,0.0,4.0,2042.0,4840.0,2023.0,2,C3,2946117,2026-01-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,608.7018595041322,3.0,2026-01-30,2026,1,1,4,$1M-$5M,New (0-5),1210.0,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4815,48,,C3,437 HAWTHORNE STREET,,11203.0,4.0,0.0,4.0,3000.0,3060.0,1910.0,2,C3,925000,2026-04-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,302.2875816993464,116.0,2026-04-30,2026,4,2,3,$500K-$1M,Historic (100+),765.0,1.0
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4851,40,,C3,245 E 46TH ST,,11203.0,4.0,0.0,4.0,2750.0,2680.0,1940.0,2,C3,800000,2025-11-21,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_brooklyn.xlsx,2026-06-28,2026-06-28T15:57:25.257137,603b6b1aadf84ed6,298.5074626865672,86.0,2025-11-21,2025,11,4,4,$500K-$1M,Old (50-100),670.0,1.0
