borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,tax_class_sale,building_class_sale,sale_price,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,sale_date_parsed,sale_month,has_sqft,price_per_sqft_calc,building_age_calc,sale_date_clean
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6580,1203,R4,"1457 WEST 5 STREET, 2A",11204.0,1.0,0.0,1.0,250.0,0.0,2014.0,2,R4,559900.0,2026,03/02/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2026-02-03,2,0,,12.0,2026-02-03
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6596,1008,R4,"1570 WEST 10 STREET, 1B",11204.0,1.0,0.0,1.0,250.0,0.0,2005.0,2,R4,529490.0,2026,06/03/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2026-03-06,3,0,,21.0,2026-03-06
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6600,1016,R4,"1569 WEST 7 STREET, 1A",11204.0,1.0,0.0,1.0,250.0,0.0,2005.0,2,R4,485000.0,2025,16/12/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-12-16,12,0,,20.0,2025-12-16
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6600,1025,R4,"1569 WEST 7 STREET, 3B",11204.0,1.0,0.0,1.0,250.0,0.0,2005.0,2,R4,704400.0,2025,30/10/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-10-30,10,0,,20.0,2025-10-30
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6601,1029,R4,"1559 WEST 6TH STREET, 6A",11204.0,1.0,0.0,1.0,250.0,0.0,2006.0,2,R4,900000.0,2025,05/09/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-09-05,9,0,,19.0,2025-09-05
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6605,1116,R4,"1502 WEST 1 STREET, 4A",11204.0,1.0,0.0,1.0,250.0,0.0,2017.0,2,R4,588000.0,2025,01/12/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-12-01,12,0,,8.0,2025-12-01
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6605,1124,R4,"1502 WEST 1 STREET, 5B",11204.0,1.0,0.0,1.0,250.0,0.0,2017.0,2,R4,780000.0,2025,15/05/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-05-15,5,0,,8.0,2025-05-15
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6606,1030,R4,"1543 WEST 1 STREET, D1",11204.0,1.0,0.0,1.0,250.0,0.0,1932.0,2,R4,499999.0,2026,23/01/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2026-01-23,1,0,,94.0,2026-01-23
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6606,1042,R4,"1543 WEST 1 STREET, E3",11204.0,1.0,0.0,1.0,250.0,0.0,1932.0,2,R4,225685.0,2025,25/11/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-11-25,11,0,,93.0,2025-11-25
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6606,1052,R4,"1543 WEST 1ST STREET, F3",11204.0,1.0,0.0,1.0,250.0,0.0,1932.0,2,R4,530000.0,2025,14/04/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-04-14,4,0,,93.0,2025-04-14
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6623,1107,R4,"168 AVENUE P, 3A",11204.0,1.0,0.0,1.0,250.0,0.0,2016.0,2,R4,748414.0,2025,28/04/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-04-28,4,0,,9.0,2025-04-28
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6623,1123,R4,"168 AVENUE P, 7A",11204.0,1.0,0.0,1.0,250.0,0.0,2016.0,2,R4,782016.0,2025,02/04/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-04-02,4,0,,9.0,2025-04-02
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6625,1013,R4,"214 AVENUE P, 6A",11204.0,1.0,0.0,1.0,250.0,0.0,2005.0,2,R4,765000.0,2025,06/11/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-11-06,11,0,,20.0,2025-11-06
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6643,1005,R4,"1727 STILLWELL AVENUE, B",11223.0,1.0,0.0,1.0,250.0,0.0,2008.0,2,R4,622000.0,2025,14/08/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-08-14,8,0,,17.0,2025-08-14
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6651,1101,R4,"1721 WEST 6TH STREET, 2A",11223.0,1.0,0.0,1.0,250.0,0.0,2017.0,2,R4,687319.0,2026,16/01/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2026-01-16,1,0,,9.0,2026-01-16
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6651,1103,R4,"1721 WEST 6TH STREET, 2C",11223.0,1.0,0.0,1.0,250.0,0.0,2017.0,2,R4,576114.0,2026,06/02/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2026-02-06,2,0,,9.0,2026-02-06
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6651,1111,R4,"1721 WEST 6TH STREET, 6A",11223.0,1.0,0.0,1.0,250.0,0.0,2017.0,2,R4,535061.0,2025,22/05/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-05-22,5,0,,8.0,2025-05-22
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6652,1017,R4,"1740 WEST 4 STREET, 4C",11223.0,1.0,0.0,1.0,250.0,0.0,2008.0,2,R4,870000.0,2025,04/09/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-09-04,9,0,,17.0,2025-09-04
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6652,1035,R4,"1740 WEST 4 STREET, 6H",11223.0,1.0,0.0,1.0,250.0,0.0,2008.0,2,R4,1060000.0,2025,21/07/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-07-21,7,0,,17.0,2025-07-21
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6653,1045,R4,"355 KINGS HIGHWAY, 5C",11223.0,1.0,0.0,1.0,250.0,0.0,2003.0,2,R4,695000.0,2026,28/01/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2026-01-28,1,0,,23.0,2026-01-28
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6654,1020,R4,"379 KINGS HIGHWAY, 2A",11223.0,1.0,0.0,1.0,250.0,0.0,2005.0,2,R4,719000.0,2025,31/10/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-10-31,10,0,,20.0,2025-10-31
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6654,1021,R4,"379 KINGS HIGHWAY, 2B",11223.0,1.0,0.0,1.0,250.0,0.0,2005.0,2,R4,530000.0,2026,04/03/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2026-03-04,3,0,,21.0,2026-03-04
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6678,1105,R4,"390 KINGS HIGHWAY, 2B",11223.0,1.0,0.0,1.0,250.0,0.0,2009.0,2,R4,785000.0,2025,29/09/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-09-29,9,0,,16.0,2025-09-29
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6910,1002,R4,"8895 26TH AVENUE, 1A",11214.0,1.0,0.0,1.0,250.0,0.0,2012.0,2,R4,599999.0,2025,23/05/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-05-23,5,0,,13.0,2025-05-23
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6910,1016,R4,"8895 26TH AVENUE, 4A",11214.0,1.0,0.0,1.0,250.0,0.0,2012.0,2,R4,610000.0,2026,02/03/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2026-03-02,3,0,,14.0,2026-03-02
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6940,1003,R4,"2121 SHORE PARKWAY, 3A",11214.0,1.0,0.0,1.0,250.0,0.0,1965.0,2,R4,300000.0,2025,24/07/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-07-24,7,0,,60.0,2025-07-24
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6940,1038,R4,"2121 SHORE PARKWAY, 7F",11214.0,1.0,0.0,1.0,250.0,0.0,1965.0,2,R4,350000.0,2025,22/10/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-10-22,10,0,,60.0,2025-10-22
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6940,1051,R4,"2121 SHORE PARKWAY, 7H",11214.0,1.0,0.0,1.0,250.0,0.0,1965.0,2,R4,499000.0,2025,12/12/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-12-12,12,0,,60.0,2025-12-12
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6940,1084,R4,"2121 SHORE PARKWAY, 7N",11214.0,1.0,0.0,1.0,250.0,0.0,1965.0,2,R4,383000.0,2025,23/07/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-07-23,7,0,,60.0,2025-07-23
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6940,1085,R4,"2121 SHORE PKWY, 2P",11214.0,1.0,0.0,1.0,250.0,0.0,1965.0,2,R4,437500.0,2025,29/09/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-09-29,9,0,,60.0,2025-09-29
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6940,1092,R4,"2121 SHORE PARKWAY, 3R",11214.0,1.0,0.0,1.0,250.0,0.0,1965.0,2,R4,290000.0,2025,14/11/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-11-14,11,0,,60.0,2025-11-14
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6940,1107,R4,"2121 SHORE PARKWAY, 4T",11214.0,1.0,0.0,1.0,250.0,0.0,1965.0,2,R4,415000.0,2025,25/06/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-06-25,6,0,,60.0,2025-06-25
3,GRAVESEND,14 RENTALS - 4-10 UNIT,14 RENTALS,4-10 UNIT,2A,6450,32,S3,2260 BATH AVENUE,11214.0,3.0,1.0,4.0,2900.0,3264.0,1923.0,2,S3,1220000.0,2025,09/04/2025,3,38000,59000,5.3,8.0,1.85,Brooklyn,0,2025-04-09,4,1,373.77450980392155,102.0,2025-04-09
3,GRAVESEND,14 RENTALS - 4-10 UNIT,14 RENTALS,4-10 UNIT,2A,6581,17,S3,195 AVENUE O,11204.0,3.0,1.0,4.0,1265.0,2530.0,1931.0,2,S3,1388000.0,2025,22/04/2025,3,38000,59000,5.3,8.0,1.85,Brooklyn,0,2025-04-22,4,1,548.6166007905139,94.0,2025-04-22
3,GRAVESEND,14 RENTALS - 4-10 UNIT,14 RENTALS,4-10 UNIT,2A,6874,2,S5,2343 BATH AVENUE,11214.0,5.0,1.0,6.0,2188.0,3264.0,1923.0,2,S5,1969000.0,2026,09/03/2026,3,38000,59000,5.3,8.0,2.15,Brooklyn,0,2026-03-09,3,1,603.2475490196078,103.0,2026-03-09
3,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,6598,1103,R1,"157 AVENUE P, 3A",11204.0,1.0,0.0,1.0,250.0,0.0,2007.0,2,R1,653000.0,2025,14/04/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-04-14,4,0,,18.0,2025-04-14
3,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,6598,1104,R1,"157 AVENUE P, 3B",11204.0,1.0,0.0,1.0,250.0,0.0,2007.0,2,R1,648000.0,2025,16/04/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-04-16,4,0,,18.0,2025-04-16
3,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,6603,1102,R1,"1515 WEST 4TH STREET, 1R",11204.0,1.0,0.0,1.0,250.0,0.0,2007.0,2,R1,25000.0,2025,27/10/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-10-27,10,0,,18.0,2025-10-27
3,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,6603,1107,R1,"1515 WEST 4 STREET, 4L",11204.0,1.0,0.0,1.0,250.0,0.0,2007.0,2,R1,700000.0,2026,25/03/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2026-03-25,3,0,,19.0,2026-03-25
3,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,6890,1202,R1,"207 BAY 35 STREET, 1B",11214.0,1.0,0.0,1.0,250.0,0.0,2021.0,2,R1,578366.0,2025,01/12/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-12-01,12,0,,4.0,2025-12-01
3,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,6890,1207,R1,"207 BAY 35 STREET, PH",11214.0,1.0,0.0,1.0,250.0,0.0,2021.0,2,R1,904206.0,2025,04/12/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-12-04,12,0,,4.0,2025-12-04
3,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,6919,1109,R1,"2560 STILLWELL AVENUE, 3A",11223.0,1.0,0.0,1.0,250.0,0.0,2005.0,2,R1,487000.0,2026,09/02/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2026-02-09,2,0,,21.0,2026-02-09
3,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,6940,1204,R1,"217 BAY 49TH STREET, 3A",11214.0,1.0,0.0,1.0,250.0,0.0,2019.0,2,R1,570000.0,2025,21/07/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-07-21,7,0,,6.0,2025-07-21
3,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,7162,1109,R1,"2350 WEST 11 ST, 303",11223.0,1.0,0.0,1.0,250.0,0.0,2019.0,2,R1,481650.0,2025,04/12/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-12-04,12,0,,6.0,2025-12-04
3,GRAVESEND,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,16 CONDOS,2-10 UNIT WITH COMMERCIAL UNIT,2C,6940,1207,R8,"217 BAY 49TH STREET, P",11214.0,1.0,0.0,1.0,250.0,0.0,2019.0,2,R8,570000.0,2025,21/07/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-07-21,7,0,,6.0,2025-07-21
3,GRAVESEND,21 OFFICE BUILDINGS,21 OFFICE,OFFICE BUILDINGS,4,7101,51,O2,205 AVENUE U,11223.0,0.0,4.0,4.0,2000.0,3264.0,1931.0,4,O2,1500000.0,2026,29/01/2026,3,38000,59000,5.3,8.0,1.85,Brooklyn,0,2026-01-29,1,1,459.55882352941177,95.0,2026-01-29
3,GRAVESEND,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,7094,42,K1,59 AVENUE U,11223.0,0.0,1.0,1.0,3850.0,3264.0,1931.0,4,K1,2300000.0,2025,29/12/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2025-12-29,12,1,704.656862745098,94.0,2025-12-29
3,GRAVESEND,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,7096,8,K4,114 AVENUE T,11223.0,2.0,1.0,3.0,1760.0,2510.0,1931.0,4,K4,1075000.0,2025,27/06/2025,3,38000,59000,5.3,8.0,1.7,Brooklyn,0,2025-06-27,6,1,428.28685258964146,94.0,2025-06-27
3,GRAVESEND,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,7101,43,K4,223 AVENUE U,11223.0,1.0,1.0,2.0,1800.0,2428.0,1931.0,4,K4,1350000.0,2025,02/04/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,0,2025-04-02,4,1,556.013179571664,94.0,2025-04-02
3,GRAVESEND,29 COMMERCIAL GARAGES,29 COMMERCIAL,COMMERCIAL GARAGES,4,7205,53,G2,2559 STILLWELL AVENUE,11223.0,0.0,2.0,2.0,3850.0,3264.0,1994.0,4,G2,2400000.0,2025,29/05/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,0,2025-05-29,5,1,735.2941176470588,31.0,2025-05-29
3,GRAVESEND,33 EDUCATIONAL FACILITIES,33 EDUCATIONAL,EDUCATIONAL FACILITIES,4,7087,26,W9,2132 MCDONALD AVENUE,11223.0,0.0,1.0,1.0,2023.0,1900.0,1997.0,4,W9,1500000.0,2026,23/03/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,2026-03-23,3,1,789.4736842105264,29.0,2026-03-23
3,GREENPOINT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,2523,55,S1,181 HURON STREET,11222.0,1.0,1.0,2.0,2500.0,1750.0,1931.0,1,S1,2470000.0,2025,28/05/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,2025-05-28,5,1,1411.4285714285713,94.0,2025-05-28
3,GREENPOINT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,2563,74,A3,123 MILTON STREET,11222.0,1.0,0.0,1.0,1995.0,1622.0,1899.0,1,A3,1805000.0,2026,07/01/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,2026-01-07,1,1,1112.8236744759556,127.0,2026-01-07
3,GREENPOINT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,2617,35,A9,121 GUERNSEY STREET,11222.0,1.0,0.0,1.0,2500.0,2500.0,1931.0,1,A9,610950.0,2025,18/09/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,2025-09-18,9,1,244.38,94.0,2025-09-18
3,GREENPOINT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,2656,12,A9,231 MONITOR STREET,11222.0,1.0,0.0,1.0,1500.0,1123.0,1901.0,1,A9,1587500.0,2026,25/02/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,2026-02-25,2,1,1413.6242208370436,125.0,2026-02-25
3,GREENPOINT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,2688,79,A9,171 MONITOR STREET,11222.0,1.0,0.0,1.0,1200.0,840.0,1899.0,1,A9,1737500.0,2025,28/10/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,2025-10-28,10,1,2068.4523809523807,126.0,2025-10-28
3,GREENPOINT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,2505,23,B2,180 EAGLE STREET,11222.0,2.0,0.0,2.0,2500.0,1584.0,1899.0,1,B2,2100000.0,2025,22/07/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,2025-07-22,7,1,1325.7575757575758,126.0,2025-07-22
3,GREENPOINT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,2540,55,B9,131 JAVA STREET,11222.0,2.0,0.0,2.0,2500.0,3000.0,1910.0,1,B9,2725000.0,2025,29/08/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,2025-08-29,8,1,908.3333333333334,115.0,2025-08-29
3,GREENPOINT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,2622,5,B9,146 MESEROLE AVE,11222.0,2.0,0.0,2.0,2500.0,2244.0,1905.0,1,B9,1300000.0,2025,02/04/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,2025-04-02,4,1,579.3226381461676,120.0,2025-04-02
3,GREENPOINT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,2691,27,B9,37 HAUSMAN STREET,11222.0,2.0,0.0,2.0,2000.0,1848.0,1901.0,1,B9,1700000.0,2025,20/10/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,2025-10-20,10,1,919.91341991342,124.0,2025-10-20
3,GREENPOINT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,2693,115,B1,27 VAN DAM STREET,11222.0,2.0,0.0,2.0,1950.0,2651.0,1910.0,1,B1,1165000.0,2025,04/11/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,2025-11-04,11,1,439.45680875141454,115.0,2025-11-04
3,GREENPOINT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,2699,7,B9,66 ECKFORD ST,11222.0,2.0,0.0,2.0,1412.0,2700.0,1910.0,1,B9,2400000.0,2025,25/08/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,2025-08-25,8,1,888.8888888888889,115.0,2025-08-25
3,GREENPOINT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,2705,25,B9,191 KINGSLAND AVENUE,11222.0,2.0,0.0,2.0,2000.0,2520.0,1910.0,1,B9,1550000.0,2026,09/01/2026,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,2026-01-09,1,1,615.0793650793651,116.0,2026-01-09
3,GREENPOINT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,2827,54,B9,530 MEEKER AVENUE,11222.0,2.0,0.0,2.0,1088.0,2800.0,2008.0,1,B9,50000.0,2025,12/06/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,2025-06-12,6,1,,17.0,2025-06-12
3,GREENPOINT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,2829,17,B1,151 KINGSLAND AVENUE,11222.0,2.0,0.0,2.0,1050.0,1876.0,1910.0,1,B1,1370000.0,2025,16/05/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,2025-05-16,5,1,730.2771855010661,115.0,2025-05-16
3,GREENPOINT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,2829,23,B9,137 KINGSLAND AVENUE,11222.0,2.0,0.0,2.0,1500.0,1960.0,1910.0,1,B9,2355000.0,2025,21/08/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,2025-08-21,8,1,1201.530612244898,115.0,2025-08-21
3,GREENPOINT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,2833,21,B3,87 KINGSLAND AVE,11222.0,2.0,0.0,2.0,1280.0,1123.0,1910.0,1,B3,1250000.0,2025,06/11/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,2025-11-06,11,1,1113.0899376669636,115.0,2025-11-06
3,GREENPOINT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,2836,32,B9,129 BEADEL STREET,11222.0,2.0,0.0,2.0,1755.0,1790.0,1910.0,1,B9,993000.0,2025,12/12/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,2025-12-12,12,1,554.7486033519554,115.0,2025-12-12
3,GREENPOINT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,2840,5,B9,118 KINGSLAND AVENUE,11222.0,2.0,0.0,2.0,2882.0,2580.0,1920.0,1,B9,2510525.0,2025,21/11/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,2025-11-21,11,1,973.0717054263566,105.0,2025-11-21
3,GREENPOINT,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,2495,66,C0,101 EAGLE STREET,11222.0,3.0,0.0,3.0,2500.0,2100.0,1931.0,1,C0,2500000.0,2025,07/05/2025,3,38000,59000,5.3,8.0,1.7,Brooklyn,1,2025-05-07,5,1,1190.4761904761904,94.0,2025-05-07
3,GREENPOINT,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,2532,60,C0,105 INDIA STREET,11222.0,3.0,0.0,3.0,2500.0,2544.0,1901.0,1,C0,1900000.0,2025,15/07/2025,3,38000,59000,5.3,8.0,1.7,Brooklyn,1,2025-07-15,7,1,746.8553459119497,124.0,2025-07-15
3,GREENPOINT,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,2542,2,C0,288 MCGUINNESS BLVD.,11222.0,3.0,0.0,3.0,1890.0,2160.0,1899.0,1,C0,1900000.0,2025,10/11/2025,3,38000,59000,5.3,8.0,1.7,Brooklyn,1,2025-11-10,11,1,879.6296296296297,126.0,2025-11-10
3,GREENPOINT,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,2598,16,C0,206 CALYER STREET,11222.0,3.0,0.0,3.0,1525.0,3264.0,1899.0,1,C0,75000.0,2026,09/01/2026,3,38000,59000,5.3,8.0,1.7,Brooklyn,1,2026-01-09,1,1,,127.0,2026-01-09
3,GREENPOINT,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,2645,39,C0,920 LORIMER STREET,11222.0,3.0,0.0,3.0,1875.0,2272.0,1899.0,1,C0,2375000.0,2025,30/06/2025,3,38000,59000,5.3,8.0,1.7,Brooklyn,1,2025-06-30,6,1,1045.3345070422536,126.0,2025-06-30
