address,zip_code,neighborhood,borough_name,sale_price,building_class_category,building_age,amenity_score,has_school_1km,has_subway_1km,has_park_1km,has_supermarket_1km,has_hospital_1km,has_gym_1km,sale_date
522 EAST 7TH STREET,11218.0,OCEAN PARKWAY-NORTH,Unknown,0.0,02 TWO FAMILY DWELLINGS,95.0,5.3,0,0,0,1,0,0,2020-09-01
32-79 33 STREET                          ,11106.0,ASTORIA                  ,Unknown,750000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,0,1,0,0,2004-06-30
96-14 149TH AVENUE,11417.0,OZONE PARK,Unknown,130000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,0,0,0,0,2020-08-28
"78-86 THAYER STREET, 2L",10040.0,WASHINGTON HEIGHTS UPPER,Unknown,3700000.0,09 COOPS - WALKUP APARTMENTS,76.0,5.15,1,0,1,0,0,0,2019-05-24
"21 INDIA STREET, 30D",11222.0,GREENPOINT,Unknown,1365000.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,0,0,0,2021-09-30
"524 EAST 6TH STREET, 8                   ",10009.0,ALPHABET CITY            ,Unknown,452000.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,0,0,1,0,0,0,2011-05-25
"70 CLARK STREET, 3B                      ",11201.0,BROOKLYN HEIGHTS         ,Unknown,225000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,0,1,0,0,2007-01-29
7719 14 AVENUE                           ,11228.0,BENSONHURST              ,Unknown,0.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,6.8,1,0,0,0,0,1,2003-07-24
186-10 ELMIRA AVENUE,11412.0,HOLLIS,Unknown,750000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,1,0,0,0,0,0,2025-02-19
"23-15 44TH DRIVE, 2802",11101.0,LONG ISLAND CITY,Unknown,1678466.0,13 CONDOS - ELEVATOR APARTMENTS,4.0,5.15,0,0,1,1,0,0,2022-05-12
"315 EAST 77TH STREET, 4G",10075.0,UPPER EAST SIDE (59-79),Unknown,505000.0,10 COOPS - ELEVATOR APARTMENTS,92.0,5.15,1,0,0,0,0,0,2020-02-12
1280 85TH STREET                         ,11228.0,DYKER HEIGHTS            ,Unknown,975000.0,07  RENTALS - WALKUP APARTMENTS             ,89.0,5.6,1,0,1,1,0,0,2013-04-12
120-15 227TH STREET                      ,11411.0,CAMBRIA HEIGHTS          ,Unknown,415000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,1,0,1,2007-06-26
758 43RD STREET,11232.0,SUNSET PARK,Unknown,0.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,0,1,1,0,1,2021-06-16
1270 CLOVE ROAD                          ,10301.0,SUNNYSIDE                ,Unknown,3350000.0,21  OFFICE BUILDINGS                        ,76.0,5.15,1,0,0,0,0,0,2006-08-17
113-05 199TH STREET                      ,11412.0,ST. ALBANS               ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,1,0,0,0,2005-06-16
8059 89 AVENUE                           ,11421.0,WOODHAVEN                ,Unknown,0.0,03  THREE FAMILY HOMES                      ,76.0,5.45,1,1,0,0,0,0,2003-06-17
41-30 CORPORAL KENNEDY ST                ,11361.0,BAYSIDE                  ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,0,1,0,0,2008-08-28
"25-40 SHORE BOULEVARD, 10Q",11102.0,ASTORIA,Unknown,0.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,0,0,0,2019-06-27
460 ASHLAND AVENUE                       ,10309.0,PRINCES BAY              ,Unknown,535000.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,1,0,1,0,1,0,2014-12-30
"920 METCALF AVENUE, 12K",10473.0,SOUNDVIEW,Unknown,77000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,1,0,0,2021-12-23
62-58 71ST STREET,11379.0,MIDDLE VILLAGE,Unknown,965000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,1,0,0,1,0,0,2018-07-30
"225 CENTRAL PARK WEST, 418               ",10024.0,UPPER WEST SIDE (79-96)  ,Unknown,1200000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,0,0,0,0,2014-05-21
"140-08 28TH ROAD, 5F",11354.0,FLUSHING-NORTH,Unknown,170000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.0,0,0,0,0,0,0,2018-01-19
"1100 CLOVE ROAD, 3L                      ",10301.0,CLOVE LAKES              ,Unknown,112500.0,10  COOPS - ELEVATOR APARTMENTS             ,46.0,5.0,0,0,0,0,0,0,2013-01-09
"5 TUDOR CITY PLACE, 2134                 ",10017.0,MIDTOWN EAST             ,Unknown,285000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,1,1,0,0,2006-05-25
1346 EAST 65TH ST                        ,11234.0,OLD MILL BASIN           ,Unknown,315000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,1,1,0,0,2012-01-25
"76 LAIGHT STREET, 10",10013.0,TRIBECA,Unknown,0.0,10 COOPS - ELEVATOR APARTMENTS,110.0,5.15,0,0,0,1,0,1,2025-10-02
153-18 78TH ROAD                         ,11367.0,FLUSHING-SOUTH           ,Unknown,464500.0,01  ONE FAMILY HOMES                        ,62.0,5.15,0,0,1,1,0,0,2012-01-04
"110-50 71ST ROAD, 7O",11375.0,FOREST HILLS,Unknown,0.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,0,0,1,1,0,0,2022-06-23
53-16 201ST STREET,11364.0,BAYSIDE,Unknown,994000.0,01 ONE FAMILY DWELLINGS                    ,76.0,5.15,0,0,0,1,0,0,2017-08-15
137 HAGAMAN PLACE,10302.0,PORT RICHMOND,Unknown,630000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,1,1,0,1,2025-08-18
40-42 97TH STREET,11368.0,CORONA,Unknown,1030000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,0,1,0,1,0,0,2024-09-27
"63=-109 SANNDERS ST, APT A11             ",11374.0,REGO PARK                ,Unknown,108000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,1,1,0,0,2003-01-13
"394 HARMAN STREET, 3B",11237.0,WYCKOFF HEIGHTS,Unknown,947500.0,15 CONDOS - 2-10 UNIT RESIDENTIAL,76.0,5.15,0,0,0,1,0,0,2021-05-26
13213 86TH STREET,11417.0,OZONE PARK,Unknown,570000.0,01 ONE FAMILY DWELLINGS,101.0,5.15,0,0,0,0,0,0,2021-10-07
1472 E 53RD ST,11234.0,OLD MILL BASIN,Unknown,0.0,01 ONE FAMILY DWELLINGS,76.0,5.15,1,0,0,0,0,1,2024-11-22
165 PARKVILLE AVENUE                     ,11230.0,OCEAN PARKWAY-NORTH      ,Unknown,75000.0,37  RELIGIOUS FACILITIES                    ,76.0,5.3,1,0,1,0,0,0,2007-08-22
37 BRIDGE STREET,11201.0,DOWNTOWN-FULTON FERRY,Unknown,1370000.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,0,0,0,2018-11-26
505 EAST 91ST   STREET                   ,11236.0,CANARSIE                 ,Unknown,0.0,02  TWO FAMILY DWELLINGS                    ,95.0,5.3,0,0,0,0,0,0,2015-01-02
"94 MASPETH AVENUE, 33",11211.0,WILLIAMSBURG-EAST,Unknown,1000.0,48 CONDO TERRACES/GARDENS/CABANAS,76.0,5.15,1,0,1,0,0,0,2025-05-20
63-18 71ST STREET,11379.0,MIDDLE VILLAGE,Unknown,875000.0,02 TWO FAMILY DWELLINGS,71.0,5.3,1,0,0,0,0,0,2021-01-08
"33-25 90TH STREET, 4K                    ",11101.0,JACKSON HEIGHTS          ,Unknown,116000.0,10  COOPS - ELEVATOR APARTMENTS             ,48.0,5.0,1,0,0,1,0,0,2005-10-07
25 CANNON AVENUE                         ,10314.0,TRAVIS                   ,Unknown,475000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,0,0,0,0,0,0,2014-02-26
718 BURNS STREET,11375.0,FOREST HILLS,Unknown,1868000.0,02 TWO FAMILY DWELLINGS,98.0,5.3,1,0,0,0,0,1,2018-02-09
1625 BROADWAY                            ,11207.0,BUSHWICK                 ,Unknown,0.0,22  STORE BUILDINGS                         ,200.0,5.0,1,0,0,0,0,0,2005-12-06
1358 EAST 105 STREET                     ,11236.0,CANARSIE                 ,Unknown,385000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,0,0,0,2004-12-22
"206 EAST 73RD STREET, 4E",10021.0,UPPER EAST SIDE (59-79),Unknown,2450000.0,15 CONDOS - 2-10 UNIT RESIDENTIAL,101.0,5.15,0,0,0,1,0,1,2021-08-09
46 ADAMS AVENUE                          ,10306.0,GRANT CITY               ,Unknown,500.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,0,0,0,0,2009-06-18
"97-07 63RD ROAD, 12J                     ",11374.0,REGO PARK                ,Unknown,220000.0,10  COOPS - ELEVATOR APARTMENTS             ,49.0,5.0,1,0,0,1,0,0,2004-06-01
"415 BEVERLY ROAD, 4J                     ",11218.0,KENSINGTON               ,Unknown,77000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,0,0,0,0,2005-10-19
"354 WEST 12TH, 2B                        ",10014.0,GREENWICH VILLAGE-WEST   ,Unknown,290000.0,09  COOPS - WALKUP APARTMENTS               ,90.0,5.0,1,0,0,0,0,0,2005-02-11
1111 EAST TREMONT AVE,10460.0,EAST TREMONT,Unknown,0.0,22 STORE BUILDINGS,76.0,5.3,0,0,0,1,0,1,2019-12-20
437 STATE                                ,11217.0,DOWNTOWN-FULTON MALL     ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,1,0,1,0,0,2008-03-26
"37-46 85TH   STREET, 41                  ",11372.0,JACKSON HEIGHTS          ,Unknown,290000.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,0,0,0,1,0,0,2007-07-26
1408 EAST 34TH STREET                    ,11210.0,FLATBUSH-EAST            ,Unknown,545500.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,1,0,0,2004-09-14
81 AVENUE O                              ,11204.0,GRAVESEND                ,Unknown,0.0,21  OFFICE BUILDINGS                        ,76.0,5.6,1,0,0,0,0,1,2015-03-18
88-54 76TH STREET                        ,11421.0,WOODHAVEN                ,Unknown,635000.0,02  TWO FAMILY HOMES                        ,97.0,5.3,1,0,1,1,0,0,2007-07-11
154-12 ROCKAWAY BOULEVARD                ,11434.0,SPRINGFIELD GARDENS      ,Unknown,0.0,22  STORE BUILDINGS                         ,76.0,5.3,1,0,0,1,0,0,2013-10-24
224 EVERGREEN STREET,10308.0,GREAT KILLS,Unknown,655000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,1,0,0,0,2024-11-21
"9805 63RD ROAD, 12M                      ",11374.0,REGO PARK                ,Unknown,150000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,1,1,0,0,2005-07-20
"59-11 QUEENS BOULEVARD, 3C               ",11377.0,WOODSIDE                 ,Unknown,67495.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,0,1,0,0,2009-08-28
180 HAMILTON AVENUE                      ,10301.0,NEW BRIGHTON             ,Unknown,288850.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,1,0,1,0,2004-04-29
1423 85TH STREET                         ,11228.0,BENSONHURST              ,Unknown,0.0,02  TWO FAMILY DWELLINGS                    ,86.0,5.3,1,0,1,0,0,0,2016-12-01
"83-60 VIETOR AVENUE, 2J",11373.0,ELMHURST,Unknown,820000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,1,0,0,2020-01-30
OSBORN STREET                            ,11207.0,BROWNSVILLE              ,Unknown,0.0,29  COMMERCIAL GARAGES                      ,76.0,5.0,0,1,1,0,0,0,2005-10-24
169-11 90 AVENUE                         ,11432.0,JAMAICA                  ,Unknown,380000.0,01  ONE FAMILY HOMES                        ,200.0,5.0,1,1,0,1,1,0,2004-12-03
"415 WEST 46TH STREET, 1D                 ",10036.0,CLINTON                  ,Unknown,250000.0,09  COOPS - WALKUP APARTMENTS               ,104.0,5.0,1,0,0,0,0,1,2014-08-08
154-08 119 AVENUE                        ,11434.0,SO. JAMAICA-BAISLEY PARK ,Unknown,290000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,1,0,0,0,2006-05-19
"501 SURF AVENUE, 20M",11224.0,CONEY ISLAND,Unknown,669300.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,1,0,1,2020-11-23
2833 LINDEN BOULEVARD                    ,11208.0,EAST NEW YORK            ,Unknown,480000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,0,0,0,0,2012-05-14
102-38 187TH STREET                      ,11423.0,HOLLIS                   ,Unknown,190000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,0,0,0,0,0,0,2014-12-22
252 BALCOM AVENUE                        ,10465.0,THROGS NECK              ,Unknown,381600.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,1,0,0,0,1,2005-07-25
"220 MADISON AVENUE, 11Q",10016.0,MURRAY HILL,Unknown,980000.0,10 COOPS - ELEVATOR APARTMENTS,79.0,5.15,0,1,0,0,1,0,2020-10-05
116-29 131ST STREET                      ,11420.0,SOUTH OZONE PARK         ,Unknown,0.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,1,1,0,1,0,0,2016-07-18
79 NUGENT STREET                         ,10306.0,RICHMONDTOWN             ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,1,0,0,2007-10-25
"69 5TH AVENUE, 2HJ",10003.0,FLATIRON,Unknown,0.0,17 CONDO COOPS,76.0,5.15,0,0,0,1,0,0,2022-01-24
907 EDISON AVENUE                        ,10465.0,THROGS NECK              ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,0,0,0,0,2011-10-26
149-39 114TH   PLACE                     ,11420.0,SOUTH OZONE PARK         ,Unknown,415000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,1,0,0,1,0,0,2013-11-22
172 NOLL STREET,11237.0,BUSHWICK,Unknown,1250000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,0,1,1,0,0,2021-06-29
90-54 DESARC ROAD,11417.0,OZONE PARK,Unknown,0.0,02 TWO FAMILY DWELLINGS,101.0,5.3,0,1,1,1,1,0,2021-06-08
22-12 81ST   STREET                      ,11370.0,JACKSON HEIGHTS          ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,1,0,1,2009-06-19
815 CROTONA PARK NORTH                   ,10460.0,CROTONA PARK             ,Unknown,594870.0,03  THREE FAMILY HOMES                      ,106.0,5.45,1,0,1,0,0,1,2007-06-12
12 CLARA STREET,11218.0,KENSINGTON,Unknown,0.0,05 TAX CLASS 1 VACANT LAND,85.0,5.0,0,0,0,1,1,0,2020-11-02
"21-10 33RD ROAD, 8D                      ",11106.0,ASTORIA                  ,Unknown,207200.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,1,1,0,0,2011-04-20
"4701 11TH AVENUE, 1A",11219.0,BOROUGH PARK,Unknown,670000.0,15 CONDOS - 2-10 UNIT RESIDENTIAL,76.0,5.15,0,1,0,0,0,0,2021-03-22
421A HANCOCK STREET                      ,11216.0,BEDFORD STUYVESANT       ,Unknown,230000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,0,0,0,2004-07-28
85-27 168TH   PLACE                      ,11432.0,JAMAICA HILLS            ,Unknown,785000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,1,0,0,1,2012-12-31
127-13 142ND   STREET,11436.0,SO. JAMAICA-BAISLEY PARK,Unknown,255000.0,01 ONE FAMILY DWELLINGS,93.0,5.15,0,0,0,1,0,1,2018-01-10
37 TERI COURT                            ,10314.0,NEW SPRINGVILLE          ,Unknown,328500.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,0,0,0,2007-09-24
346A 13TH STREET,11215.0,PARK SLOPE SOUTH,Unknown,3500000.0,01 ONE FAMILY DWELLINGS,3.0,5.15,1,0,0,1,0,0,2021-08-12
2030 COLONIAL AVE,10461.0,SCHUYLERVILLE/PELHAM BAY,Unknown,0.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,0,1,0,1,2025-07-15
25-45 125TH STREET,11354.0,COLLEGE POINT,Unknown,0.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,0,0,0,1,2020-12-17
"325 EAST 77TH STREET, 6A                 ",10075.0,UPPER EAST SIDE (59-79)  ,Unknown,330000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,1,1,0,0,2014-01-21
"101 W 24TH STREET, 8E",10011.0,CHELSEA,Unknown,0.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,1,0,1,2023-07-14
"25 TUDOR CITY PL, 1507",10017.0,MIDTOWN EAST,Unknown,269000.0,10 COOPS - ELEVATOR APARTMENTS,93.0,5.15,1,0,1,1,0,0,2021-08-05
225 E MOSHOLU PARKWAY N                  ,10467.0,BEDFORD PARK/NORWOOD     ,Unknown,0.0,08  RENTALS - ELEVATOR APARTMENTS           ,81.0,10.0,1,1,1,1,0,1,2008-06-03
86-27 90TH STREET,11421.0,WOODHAVEN,Unknown,0.0,01 ONE FAMILY DWELLINGS,105.0,5.15,0,0,0,0,0,0,2020-05-12
142-32 37TH AVENUE                       ,11354.0,FLUSHING-NORTH           ,Unknown,5951325.0,29  COMMERCIAL GARAGES                      ,200.0,5.0,0,0,0,0,1,1,2009-10-09
2885 MARION AVENUE,10458.0,BEDFORD PARK/NORWOOD,Unknown,8435000.0,05 TAX CLASS 1 VACANT LAND,76.0,10.0,1,1,1,1,0,1,2018-06-21
"205 WEST 54TH STREET, 5A",10019.0,MIDTOWN WEST,Unknown,550000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,1,0,0,0,0,2025-04-23
"143-07 SANFORD AVENUE, 6H",11355.0,FLUSHING-NORTH,Unknown,330000.0,10 COOPS - ELEVATOR APARTMENTS,78.0,5.0,1,0,1,1,0,0,2018-02-06
563 UNION STREET,11215.0,GOWANUS,Unknown,2340000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,0,0,0,0,0,0,2021-01-29
1425 THIERIOT AVENUE APT # 5M            ,10460.0,PARKCHESTER              ,Unknown,80000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,0,1,0,0,2004-03-30
40-25 ASTORIA BOULEVARD,11105.0,ASTORIA,Unknown,900000.0,29 COMMERCIAL GARAGES,76.0,5.15,1,0,0,1,0,1,2020-08-19
532 CROSS BAY BLVD,11693.0,BROAD CHANNEL,Unknown,357000.0,01 ONE FAMILY DWELLINGS,99.0,5.15,1,1,0,1,0,0,2019-08-08
1218 SURF AVENUE                         ,11224.0,CONEY ISLAND             ,Unknown,4500000.0,35  INDOOR PUBLIC AND CULTURAL FACILITIES   ,84.0,5.15,0,0,1,1,0,0,2012-03-09
849 KENT AVENUE                          ,11205.0,BEDFORD STUYVESANT       ,Unknown,55000.0,07  RENTALS - WALKUP APARTMENTS             ,99.0,5.6,1,1,0,1,0,0,2004-12-06
1907 BERGEN STREET                       ,11233.0,OCEAN HILL               ,Unknown,690000.0,02  TWO FAMILY HOMES                        ,3.0,5.3,0,0,0,1,0,1,2006-12-06
73-24 52ND   DRIVE                       ,11378.0,ELMHURST                 ,Unknown,0.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,0,0,0,0,0,0,2014-07-23
1639 NORMAN STREET                       ,11385.0,RIDGEWOOD                ,Unknown,238000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,0,1,0,0,2006-12-27
76-26 47TH   AVENUE                      ,11373.0,ELMHURST                 ,Unknown,375000.0,13  CONDOS - ELEVATOR APARTMENTS            ,36.0,5.15,0,0,0,0,1,0,2016-05-04
"102-30 QUEENS BOULEVARD, 4M",11375.0,REGO PARK,Unknown,10.0,17 CONDO COOPS,76.0,5.15,0,0,1,0,0,0,2024-05-28
22 TOPSIDE LANE                          ,10309.0,ROSSVILLE-CHARLESTON     ,Unknown,609931.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,1,0,1,2008-07-21
"65 PARK TERRACE EAST, C59",10034.0,INWOOD,Unknown,695000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,1,0,0,2021-05-27
511 LAFAYETTE AVENUE                     ,11205.0,BEDFORD STUYVESANT       ,Unknown,1000.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,0,1,1,1,1,0,2014-04-25
1080 LEGGETT AVENUE                      ,10474.0,HUNTS POINT              ,Unknown,15750000.0,30  WAREHOUSES                              ,82.0,5.3,1,1,0,0,0,0,2013-10-11
114-20 208TH STREET,11411.0,ST. ALBANS,Unknown,635000.0,01 ONE FAMILY DWELLINGS,95.0,5.15,0,1,0,0,0,0,2025-08-07
"57 READE STREET, 6F",10007.0,CIVIC CENTER,Unknown,0.0,13 CONDOS - ELEVATOR APARTMENTS,13.0,5.15,1,1,0,1,0,0,2023-03-10
142-32 119 ROAD                          ,11436.0,SO. JAMAICA-BAISLEY PARK ,Unknown,60000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,1,0,0,2005-10-14
"207 PROSPECT PARK SW, P34",11218.0,WINDSOR TERRACE,Unknown,53000.0,44 CONDO PARKING,31.0,5.15,1,1,0,1,0,0,2021-09-03
132 OXFORD STREET                        ,11235.0,MANHATTAN BEACH          ,Unknown,0.0,01  ONE FAMILY DWELLINGS                    ,88.0,5.15,0,0,1,1,0,0,2013-01-10
"235 EAST 22ND STREET, 11V                ",10010.0,GRAMERCY                 ,Unknown,325000.0,17  CONDO COOPS                             ,76.0,5.0,0,0,1,0,0,1,2013-12-17
59-14 MENAHAN STREET                     ,11385.0,RIDGEWOOD                ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,1,1,0,0,2007-08-30
1122 49TH ST,11219.0,BOROUGH PARK,Unknown,0.0,02 TWO FAMILY DWELLINGS,117.0,5.3,0,0,0,0,0,0,2022-11-01
"281 WEST 11 STREET, 3A",10014.0,GREENWICH VILLAGE-WEST,Unknown,598808.0,09 COOPS - WALKUP APARTMENTS,76.0,5.15,1,0,0,0,0,0,2021-11-23
1139 EAST 104TH STREET                   ,11236.0,CANARSIE                 ,Unknown,519000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,0,0,0,0,2006-08-29
"39-30 52ND STREET, 1G",11377.0,WOODSIDE,Unknown,308000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,1,0,0,2025-10-23
"166 EAST 35TH STREET, 7A                 ",10016.0,MURRAY HILL              ,Unknown,349000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,1,0,0,2016-07-22
"50 SUTTON PLACE SOUTH, 4B                ",10022.0,MIDTOWN EAST             ,Unknown,310000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,1,0,1,0,1,2013-09-16
1433 WHITE PLAINS ROAD                   ,10462.0,PARKCHESTER              ,Unknown,0.0,03  THREE FAMILY DWELLINGS                  ,76.0,5.45,1,0,0,0,0,0,2014-02-14
"870 FIFTH AVENUE, 8A",10065.0,UPPER EAST SIDE (59-79),Unknown,3700000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,0,0,1,2025-04-25
420 16TH   STREET                        ,11215.0,PARK SLOPE SOUTH         ,Unknown,1627000.0,02  TWO FAMILY DWELLINGS                    ,108.0,5.3,0,0,0,0,0,0,2013-07-01
"8629 BAY PARKWAY, BB10",11214.0,GRAVESEND,Unknown,465000.0,47 CONDO NON-BUSINESS STORAGE,76.0,5.15,1,0,0,0,0,0,2021-05-27
359 BAY RIDGE AVENUE,11220.0,BAY RIDGE,Unknown,900000.0,02 TWO FAMILY DWELLINGS,103.0,5.3,0,0,0,1,0,0,2018-12-11
503 VAN SICKLEN STREET                   ,11223.0,GRAVESEND                ,Unknown,661000.0,01  ONE FAMILY DWELLINGS                    ,115.0,5.15,0,0,0,0,0,1,2016-11-10
"150 CENTRAL PARK SOUTH, 1204",10019.0,MIDTOWN WEST,Unknown,3800000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,0,0,0,2024-10-22
2575 SEYMOUR AVENUE,10469.0,PELHAM PARKWAY NORTH,Unknown,480000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,1,0,0,0,0,0,2019-01-30
75 MALBA DRIVE,11357.0,WHITESTONE,Unknown,2300000.0,01 ONE FAMILY DWELLINGS,102.0,5.15,0,0,0,0,0,1,2022-07-01
35-51 159TH STREET,11358.0,FLUSHING-NORTH,Unknown,999500.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,1,0,0,0,0,2021-04-30
1006 E 28TH ST                           ,11210.0,MIDWOOD                  ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,0,0,0,2009-08-25
1519 DAHILL ROAD,11204.0,BOROUGH PARK,Unknown,815000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,0,1,0,0,2020-03-25
82-16 166 STREET                         ,11432.0,HILLCREST                ,Unknown,900000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,1,0,0,1,2006-10-31
53 NUGENT STREET                         ,10306.0,RICHMONDTOWN             ,Unknown,1170987.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,0,0,0,2007-01-29
1169 EAST 14TH   STREET                  ,11230.0,MIDWOOD                  ,Unknown,590000.0,02  TWO FAMILY DWELLINGS                    ,84.0,5.3,0,0,0,0,0,0,2014-08-11
514 BRIAR PLACE,11691.0,FAR ROCKAWAY,Unknown,499000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,0,0,0,1,0,0,2025-04-30
903 PATTERSON AVENUE                     ,10306.0,MIDLAND BEACH            ,Unknown,380000.0,04  TAX CLASS 1 CONDOS                      ,76.0,5.15,1,0,0,0,0,0,2006-02-15
235 VAN BRUNT STREET,11231.0,RED HOOK,Unknown,2200000.0,29 COMMERCIAL GARAGES,76.0,5.0,0,0,0,1,1,0,2024-10-29
"32 GRAMERCY PARK SOUTH, 12M",10003.0,GRAMERCY,Unknown,1175000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,0,1,1,1,0,0,2023-07-27
646 56TH   STREET                        ,11220.0,SUNSET PARK              ,Unknown,450000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,0,0,0,0,2011-07-21
5-41 47TH ROAD                           ,11101.0,LONG ISLAND CITY         ,Unknown,0.0,04  TAX CLASS 1 CONDOS                      ,76.0,5.15,1,0,0,0,1,1,2016-07-18
40-19 208 STREET                         ,11361.0,BAYSIDE                  ,Unknown,820000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,1,1,0,0,2005-06-20
1898 OCEAN AVENUE,11230.0,MIDWOOD,Unknown,1800000.0,02 TWO FAMILY DWELLINGS                    ,76.0,5.3,1,0,0,0,0,0,2017-03-30
"37-31 73RD STREET, 7J",11372.0,JACKSON HEIGHTS,Unknown,293000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,1,0,1,0,2021-12-16
"260 BEACH 81 STREET, P9",11693.0,HAMMELS,Unknown,20000.0,44 CONDO PARKING,20.0,5.15,0,0,0,0,0,1,2025-05-12
