borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,building_age,tax_class_sale,building_class_sale,sale_price,price_per_sqft,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,price_per_sqft_real,sale_date_parsed,sale_month
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7714,6,A5,3111 AVENUE R,11234,1,0,1,1460,1836,1935,91,1,A5,920000,1.102941176,2025,14/07/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,501.0893246,14/07/2025,7
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7714,73,A5,1774 EAST 32 STREET,11234,1,0,1,1767,1814,1935,91,1,A5,890000,1.116868798,2026,13/03/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,490.6284454,13/03/2026,3
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7715,27,A9,1733 EAST 32 STREET,11234,1,0,1,2000,1432,1920,106,1,A9,763688,1.414106145,2025,21/11/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,533.301676,21/11/2025,11
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7716,10,A5,3303 AVENUE R,11234,1,0,1,1573,1224,1925,101,1,A5,920000,1.654411765,2025,12/12/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,751.6339869,12/12/2025,12
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7716,12,A5,1773 EAST 33 STREET,11234,1,0,1,2200,1368,1925,101,1,A5,800000,1.480263158,2025,30/12/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,584.7953216,30/12/2025,12
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7716,24,A2,1743 E 33 STREET,11234,1,0,1,3850,3264,1930,96,1,A2,1300000,0.611714976,2026,05/03/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,398.2843137,05/03/2026,3
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7716,28,A2,1735 EAST 33RD STREET,11234,1,0,1,3850,3264,1930,96,1,A2,1450000,0.611714976,2026,15/01/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,444.2401961,15/01/2026,1
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7717,13,A5,1787 EAST 34 STREET,11234,1,0,1,2833,1824,1940,86,1,A5,995200,1.110197368,2025,31/10/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,545.6140351,31/10/2025,10
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7717,67,A9,1734 EAST 35TH STREET,11234,1,0,1,1800,1092,1935,91,1,A9,750000,1.854395604,2025,24/06/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,686.8131868,24/06/2025,6
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7717,79,A9,1760 EAST 35 STREET,11234,1,0,1,1800,1092,1935,91,1,A9,729000,1.854395604,2025,10/11/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,667.5824176,10/11/2025,11
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7718,37,A9,1715 EAST 35 STREET,11234,1,0,1,1800,1092,1935,91,1,A9,765000,1.855311355,2026,27/02/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,700.5494505,27/02/2026,2
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7719,40,A9,1711 EAST 36TH STREET,11234,1,0,1,2200,1064,1925,101,1,A9,820000,1.904135338,2026,12/02/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,770.6766917,12/02/2026,2
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7720,30,A9,1733 EAST 37 STREET,11234,1,0,1,1800,1050,1925,101,1,A9,762000,1.928571429,2025,05/12/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,725.7142857,05/12/2025,12
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7858,46,S1,3844 FLATLANDS AVENUE,11234,1,1,2,2000,2600,1931,95,1,S1,1030000,0.778846154,2025,17/07/2025,3,38000,59000,5.3,8,1.55,Brooklyn,1,396.1538462,17/07/2025,7
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7862,68,A9,1662 RYDER STREET,11234,1,0,1,2000,1575,1935,91,1,A9,925000,1.285714286,2025,03/09/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,587.3015873,03/09/2025,9
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7863,57,A1,1630 KIMBALL STREET,11234,1,0,1,3850,1304,1920,106,1,A1,825000,1.55291411,2025,13/08/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,632.6687117,13/08/2025,8
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7863,70,A1,1660 KIMBALL STREET,11234,1,0,1,2208,1344,1925,101,1,A1,885000,1.506696429,2025,24/06/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,658.4821429,24/06/2025,6
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7864,5,A1,4011 QUENTIN ROAD,11234,1,0,1,3850,1995,1925,101,1,A1,1600000,1.015538847,2026,05/03/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,802.0050125,05/03/2026,3
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7864,19,A1,1651 KIMBALL STREET,11234,1,0,1,2000,1330,1920,106,1,A1,925000,1.522556391,2025,25/08/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,695.4887218,25/08/2025,8
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7866,7,A9,4209 QUENTIN ROAD,11234,1,0,1,2000,936,1920,106,1,A9,655000,2.163461538,2025,11/07/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,699.7863248,11/07/2025,7
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7885,5,A1,3811 AVENUE R,11234,1,0,1,2040,1288,1920,106,1,A1,725000,1.572204969,2025,21/07/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,562.8881988,21/07/2025,7
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7885,66,A9,1740 RYDER STREET,11234,1,0,1,2500,1472,1920,106,1,A9,975000,1.375679348,2025,28/10/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,662.3641304,28/10/2025,10
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7887,30,A1,1723 KIMBALL STREET,11234,1,0,1,3000,1312,1920,106,1,A1,999000,1.543445122,2025,28/10/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,761.4329268,28/10/2025,10
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7887,55,A1,1724 COLEMAN STREET,11234,1,0,1,2000,1372,1920,106,1,A1,825000,1.475947522,2025,16/05/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,601.3119534,16/05/2025,5
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7888,15,A1,1759 COLEMAN STREET,11234,1,0,1,2600,1632,1930,96,1,A1,970000,1.240808824,2025,14/07/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,594.3627451,14/07/2025,7
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7889,18,A1,1757 HENDRICKSON STREET,11234,1,0,1,2017,1496,1910,116,1,A1,699000,1.353609626,2025,04/04/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,467.2459893,04/04/2025,4
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,7889,35,A1,1715 HENDRICKSON STREET,11234,1,0,1,2000,2103,1950,76,1,A1,848000,0.962910128,2025,25/11/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,403.233476,25/11/2025,11
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8472,24,A1,1839 BURNETT STREET,11229,1,0,1,2150,1700,1935,91,1,A1,875000,1.191176471,2025,16/07/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,514.7058824,16/07/2025,7
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8472,54,A9,1834 MADISON PLACE,11229,1,0,1,2000,1352,1930,96,1,A9,840000,1.497781065,2025,27/05/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,621.3017751,27/05/2025,5
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8475,10,A1,3101 FILLMORE AVE,11234,1,0,1,3000,1398,1925,101,1,A1,1070000,1.449213162,2026,10/02/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,765.379113,10/02/2026,2
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8475,29,A5,1827 EAST 31 STREET,11234,1,0,1,1808,1332,1925,101,1,A5,903000,1.52027027,2025,10/06/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,677.9279279,10/06/2025,6
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8476,15,A5,1861 EAST 32ND STREET,11234,1,0,1,2050,1400,1925,101,1,A5,945000,1.447142857,2026,12/03/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,675,12/03/2026,3
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8476,53,A1,1830 EAST 33RD STREET,11234,1,0,1,2000,1536,1925,101,1,A1,998000,1.318359375,2025,14/08/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,649.7395833,14/08/2025,8
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8477,3,A9,3319 FILLMORE AVENUE,11234,1,0,1,1710,1078,1930,96,1,A9,751000,1.878478664,2025,15/07/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,696.6604824,15/07/2025,7
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8477,61,A9,1852 EAST 34TH STREET,11234,1,0,1,1800,952,1930,96,1,A9,499999,2.128151261,2026,20/01/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,525.2090336,20/01/2026,1
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8477,66,A9,1862 EAST 34 STREET,11234,1,0,1,1800,1022,1930,96,1,A9,250000,1.981409002,2025,09/10/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,244.6183953,09/10/2025,10
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8477,68,A9,1866 EAST 34 STREET,11234,1,0,1,1800,952,1930,96,1,A9,743000,2.12710084,2025,31/12/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,780.4621849,31/12/2025,12
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8478,12,A1,1873 EAST 34 STREET,11234,1,0,1,2200,1060,1935,91,1,A1,720000,1.910377358,2025,24/06/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,679.245283,24/06/2025,6
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8478,18,A9,1859 EAST 34TH STREET,11234,1,0,1,1800,1060,1935,91,1,A9,695000,1.910377358,2025,17/10/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,655.6603774,17/10/2025,10
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8478,35,A9,1821 EAST 34 STREET,11234,1,0,1,1800,1060,1935,91,1,A9,880000,1.911320755,2026,06/02/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,830.1886792,06/02/2026,2
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8478,77,A9,1840 EAST 35 STREET,11234,1,0,1,1800,1092,1925,101,1,A9,685000,1.855311355,2026,06/03/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,627.2893773,06/03/2026,3
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8479,10,A9,3503 FILLMORE AVENUE,11234,1,0,1,1530,1066,1925,101,1,A9,738000,1.900562852,2026,09/01/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,692.3076923,09/01/2026,1
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8479,51,A5,3524 AVENUE R,11234,1,0,1,1424,1243,1915,111,1,A5,950000,1.629123089,2025,18/06/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,764.2799678,18/06/2025,6
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8480,34,A9,1827 EAST 36TH STREET,11234,1,0,1,1800,994,1925,101,1,A9,769000,2.03722334,2025,18/11/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,773.6418511,18/11/2025,11
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8480,55,A9,1814 EAST 37TH STREET,11234,1,0,1,1800,1092,1920,106,1,A9,795000,1.854395604,2025,29/04/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,728.021978,29/04/2025,4
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8480,82,A1,1874 EAST 37TH STREET,11234,1,0,1,2200,994,1920,106,1,A1,780000,2.03722334,2025,16/12/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,784.7082495,16/12/2025,12
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8481,62,A9,1826 EAST 38TH STREET,11234,1,0,1,1800,924,1925,101,1,A9,608000,2.191558442,2025,06/06/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,658.008658,06/06/2025,6
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8481,72,A9,1848 EAST 38TH STREET,11234,1,0,1,1800,1036,1925,101,1,A9,647000,1.954633205,2025,23/09/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,624.5173745,23/09/2025,9
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8482,18,A5,1853 EAST 38TH STREET,11234,1,0,1,2000,1060,1930,96,1,A5,670000,1.910377358,2025,22/09/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,632.0754717,22/09/2025,9
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8483,31,A1,1823 RYDER STREET,11234,1,0,1,2000,840,1930,96,1,A1,855000,2.410714286,2025,18/04/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,1017.857143,18/04/2025,4
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8484,55,A2,1836 COLEMAN STREET,11234,1,0,1,2000,1237,1950,76,1,A2,765000,1.637025061,2025,30/10/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,618.4316896,30/10/2025,10
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8499,28,A2,1923 EAST 32 STREET,11234,1,0,1,2200,1568,1940,86,1,A2,739800,1.291454082,2025,22/05/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,471.8112245,22/05/2025,5
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8500,23,A9,1947 EAST 33 STREET,11234,1,0,1,1800,938,1930,96,1,A9,670000,2.158848614,2025,02/12/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,714.2857143,02/12/2025,12
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8500,67,A9,1950 EAST 34TH STREET,11234,1,0,1,1800,994,1930,96,1,A9,570000,2.03722334,2025,29/09/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,573.4406439,29/09/2025,9
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8501,17,A9,1961 EAST 34TH STREET,11234,1,0,1,1800,980,1925,101,1,A9,749000,2.066326531,2025,06/06/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,764.2857143,06/06/2025,6
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8501,33,A9,1927 EAST 34TH STREET,11234,1,0,1,1800,980,1925,101,1,A9,670000,2.066326531,2025,24/11/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,683.6734694,24/11/2025,11
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8501,69,A9,1948 EAST 35TH STREET,11234,1,0,1,1800,980,1925,101,1,A9,715000,2.067346939,2026,29/01/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,729.5918367,29/01/2026,1
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8502,31,A9,1925 EAST 35TH STREET,11234,1,0,1,1800,1064,1925,101,1,A9,785000,1.904135338,2026,15/01/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,737.7819549,15/01/2026,1
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8502,34,A9,1919 EAST 35 STREET,11234,1,0,1,1800,1400,1925,101,1,A9,815000,1.446428571,2025,21/08/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,582.1428571,21/08/2025,8
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8502,76,A9,1966 EAST 36TH STREET,11234,1,0,1,1800,1064,1925,101,1,A9,750000,1.903195489,2025,27/06/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,704.887218,27/06/2025,6
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8503,33,A9,1929 EAST 36 STREET,11234,1,0,1,1800,1064,1925,101,1,A9,750000,1.903195489,2025,04/09/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,704.887218,04/09/2025,9
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8503,38,A9,1919 EAST 36TH STREET,11234,1,0,1,1800,1064,1925,101,1,A9,705000,1.903195489,2025,18/09/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,662.593985,18/09/2025,9
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8503,60,A9,1930 EAST 37 STREET,11234,1,0,1,1800,1008,1925,101,1,A9,740000,2.008928571,2025,19/05/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,734.1269841,19/05/2025,5
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8503,63,A9,1936 EAST 37TH STREET,11234,1,0,1,1800,1008,1925,101,1,A9,750000,2.009920635,2026,29/01/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,744.047619,29/01/2026,1
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8503,65,A9,1940 EAST 37TH STREET,11234,1,0,1,1800,1008,1925,101,1,A9,630000,2.008928571,2025,03/06/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,625,03/06/2025,6
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8505,24,A5,1939 EAST 38 STREET,11234,1,0,1,2000,1376,1930,96,1,A5,890000,1.471656977,2025,03/04/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,646.8023256,03/04/2025,4
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8506,34,A1,1913 RYDER STREET,11234,1,0,1,3850,2180,1925,101,1,A1,1310000,0.928899083,2025,12/06/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,600.9174312,12/06/2025,6
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8506,53,A1,1936 KIMBALL STREET,11234,1,0,1,3000,1222,1925,101,1,A1,970000,1.657119476,2025,12/12/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,793.7806874,12/12/2025,12
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8506,54,A1,1938 KIMBALL STREET,11234,1,0,1,3000,1122,1925,101,1,A1,850000,1.804812834,2025,23/06/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,757.5757576,23/06/2025,6
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8506,55,A1,1942 KIMBALL STREET,11234,1,0,1,3000,1142,1925,101,1,A1,950000,1.773204904,2025,25/08/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,831.8739054,25/08/2025,8
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8508,16,A1,1961 COLEMAN STREET,11234,1,0,1,3758,1140,1925,101,1,A1,785000,1.776315789,2025,24/04/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,688.5964912,24/04/2025,4
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8508,50,A1,1922 HENDRICKSON STREET,11234,1,0,1,3000,1140,1925,101,1,A1,700000,1.776315789,2025,06/05/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,614.0350877,06/05/2025,5
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8509,11,A1,1971 HENDRICKSON STREET,11234,1,0,1,2067,812,1925,101,1,A1,743000,2.495073892,2026,24/02/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,915.0246305,24/02/2026,2
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8519,29,A2,2025 EAST 33 STREET,11234,1,0,1,2200,1655,1935,91,1,A2,510000,1.223564955,2025,08/10/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,308.1570997,08/10/2025,10
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8521,28,A5,2029 EAST 35 STREET,11234,1,0,1,2008,2352,1935,91,1,A5,135000,0.860969388,2025,02/09/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,57.39795918,02/09/2025,9
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8521,58,A5,2036 EAST 36 STREET,11234,1,0,1,2025,2000,1935,91,1,A5,980000,1.0125,2025,18/08/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,490,18/08/2025,8
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8521,62,A1,2046 EAST 36TH STREET,11234,1,0,1,2225,1792,1930,96,1,A1,848000,1.130022321,2025,10/07/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,473.2142857,10/07/2025,7
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8522,60,A9,2042 EAST 37 STREET,11234,1,0,1,2008,2272,1935,91,1,A9,1200000,0.891285211,2025,28/05/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,528.1690141,28/05/2025,5
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8523,12,A1,2067 EAST 37 STREET,11234,1,0,1,2050,1536,1930,96,1,A1,920000,1.319010417,2026,13/02/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,598.9583333,13/02/2026,2
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8523,21,A5,2045 E 37TH STREET,11234,1,0,1,2017,1568,1930,96,1,A5,999000,1.292091837,2026,19/03/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,637.1173469,19/03/2026,3
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8523,53,A1,2020 EAST 38TH STREET,11234,1,0,1,2200,1144,1925,101,1,A1,520000,1.770979021,2026,20/03/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,454.5454545,20/03/2026,3
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8525,16,A1,2057 RYDER STREET,11234,1,0,1,2500,1614,1925,101,1,A1,938000,1.25464684,2025,17/11/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,581.1648079,17/11/2025,11
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8526,9,A5,2077 KIMBALL STREET,11234,1,0,1,1600,1665,1940,86,1,A5,808000,1.216216216,2025,07/11/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,485.2852853,07/11/2025,11
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8526,44,A1,4016 AVENUE S,11234,1,0,1,2033,952,1925,101,1,A1,640000,2.128151261,2026,31/03/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,672.2689076,31/03/2026,3
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8528,9,A5,2077 HENDRICKSON STREET,11234,1,0,1,2200,1268,1945,81,1,A5,818000,1.597791798,2026,10/03/2026,3,38000,59000,5.3,8,1.4,Brooklyn,1,645.1104101,10/03/2026,3
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8528,10,A5,2075 HENDRICKSON STREET,11234,1,0,1,2200,1268,1945,81,1,A5,620000,1.597003155,2025,12/11/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,488.9589905,12/11/2025,11
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8533,45,A5,3314 AVENUE T,11234,1,0,1,1667,1208,1935,91,1,A5,949000,1.676324503,2025,26/06/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,785.5960265,26/06/2025,6
3,MARINE PARK,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,8535,70,A1,2160 EAST 36 STREET,11234,1,0,1,3125,1404,1925,101,1,A1,1055000,1.442307692,2025,26/09/2025,3,38000,59000,5.3,8,1.4,Brooklyn,1,751.4245014,26/09/2025,9
