borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,building_age,tax_class_sale,building_class_sale,sale_price,price_per_sqft,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,price_per_sqft_real,sale_date_parsed,sale_month
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,6127,11,D4,"9707 4TH AVENUE, 2R",11209.0,0.0,0.0,0.0,2000.0,1460.0,1957.0,69,2,D4,400000.0,1.011994003,2025,22/04/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,273.972602739726,2025-04-22,4
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,6127,11,D4,"9707 4TH AVENUE, 3D",11209.0,0.0,0.0,0.0,2000.0,1460.0,1957.0,69,2,D4,400000.0,1.011994003,2025,03/04/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,273.972602739726,2025-04-03,4
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,6127,11,D4,"9707 4TH AVENUE, 4K",11209.0,0.0,0.0,0.0,2000.0,1460.0,1957.0,69,2,D4,385000.0,1.011994003,2025,19/12/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,263.6986301369863,2025-12-19,12
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,6127,11,D4,"9707 4TH AVENUE, 4W",11209.0,0.0,0.0,0.0,2000.0,1460.0,1957.0,69,2,D4,359000.0,1.011994003,2025,05/11/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,245.8904109589041,2025-11-05,11
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,6127,11,D4,"9707 4TH AVENUE, 6L",11209.0,0.0,0.0,0.0,2000.0,1460.0,1957.0,69,2,D4,400000.0,1.011994003,2025,21/08/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,273.972602739726,2025-08-21,8
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,6127,11,D4,"9707 4TH AVENUE, UNIT",11209.0,0.0,0.0,0.0,2000.0,1460.0,1957.0,69,2,D4,475000.0,1.011994003,2025,10/12/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,325.3424657534247,2025-12-10,12
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,6127,11,D4,"9707 FOURTH AVENUE, 3R",11209.0,0.0,0.0,0.0,2000.0,1460.0,1957.0,69,2,D4,400000.0,1.011994003,2026,25/02/2026,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,273.972602739726,2026-02-25,2
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,6129,4,D4,"9801 SHORE ROAD, #3E",11209.0,0.0,0.0,0.0,2000.0,1460.0,1957.0,69,2,D4,330000.0,1.011994003,2025,14/04/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,226.02739726027397,2025-04-14,4
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,6129,4,D4,"9801 SHORE ROAD, 1H",11209.0,0.0,0.0,0.0,2000.0,1460.0,1957.0,69,2,D4,255000.0,1.011994003,2025,10/07/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,174.65753424657535,2025-07-10,7
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,6129,4,D4,"9801 SHORE ROAD, 1K",11209.0,0.0,0.0,0.0,2000.0,1460.0,1957.0,69,2,D4,687500.0,1.011994003,2025,23/06/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,470.8904109589041,2025-06-23,6
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,6129,4,D4,"9801 SHORE ROAD, 2B",11209.0,0.0,0.0,0.0,2000.0,1460.0,1957.0,69,2,D4,620000.0,1.011994003,2025,26/09/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,424.6575342465753,2025-09-26,9
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,6129,4,D4,"9801 SHORE ROAD, 2K",11209.0,0.0,0.0,0.0,2000.0,1460.0,1957.0,69,2,D4,590000.0,1.011994003,2026,13/01/2026,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,404.1095890410959,2026-01-13,1
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,6129,4,D4,"9801 SHORE ROAD, BB",11209.0,0.0,0.0,0.0,2000.0,1460.0,1957.0,69,2,D4,270000.0,1.011994003,2026,19/02/2026,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,184.93150684931507,2026-02-19,2
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,6129,12,D4,"9701 SHORE ROAD, 10",11209.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,91,2,D4,533700.0,1.011994003,2025,10/12/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,365.54794520547944,2025-12-10,12
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,6129,12,D4,"9701 SHORE ROAD, 1C",11209.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,91,2,D4,550000.0,1.011994003,2025,14/07/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,376.71232876712327,2025-07-14,7
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,6129,12,D4,"9701 SHORE ROAD, 4G",11209.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,91,2,D4,560000.0,1.011994003,2025,12/06/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,383.56164383561645,2025-06-12,6
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,6129,12,D4,"9701 SHORE ROAD, 6J",11209.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,91,2,D4,285000.0,1.011994003,2025,09/04/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,195.2054794520548,2025-04-09,4
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,6133,25,D4,"9902 3RD AVE, 2D",11209.0,0.0,0.0,0.0,2000.0,1460.0,1954.0,72,2,D4,465000.0,1.011994003,2025,07/05/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,318.4931506849315,2025-05-07,5
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,6133,25,D4,"9902 THIRD AVENUE, 1M",11209.0,0.0,0.0,0.0,2000.0,1460.0,1954.0,72,2,D4,310000.0,1.011994003,2026,09/01/2026,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,212.32876712328766,2026-01-09,1
3,BAY RIDGE,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,5859,1005,R4,"6833 SHORE ROAD, 2C",11220.0,1.0,0.0,1.0,250.0,0.0,1999.0,27,2,R4,150000.0,1.011994003,2025,29/05/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,,2025-05-29,5
3,BAY RIDGE,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6120,1174,R4,"9511 SHORE ROAD, 505",11209.0,1.0,0.0,1.0,250.0,0.0,1957.0,69,2,R4,875000.0,1.011994003,2025,27/10/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,,2025-10-27,10
3,BAY RIDGE,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6120,1192,R4,"9511 SHORE ROAD, 606",11209.0,1.0,0.0,1.0,250.0,0.0,1957.0,69,2,R4,885000.0,1.011994003,2026,09/02/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,,2026-02-09,2
3,BAY RIDGE,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6133,1019,R4,"9935 SHORE ROAD, 6B",11209.0,1.0,0.0,1.0,250.0,0.0,2004.0,22,2,R4,1225000.0,1.011994003,2026,09/03/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,,2026-03-09,3
3,BAY RIDGE,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6133,1102,R4,"9917 SHORE ROAD, 2A",11209.0,1.0,0.0,1.0,250.0,0.0,2006.0,20,2,R4,785000.0,1.011994003,2025,04/06/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,,2025-06-04,6
3,BAY RIDGE,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6133,1111,R4,"9917 SHORE ROAD, 5A",11209.0,1.0,0.0,1.0,250.0,0.0,2006.0,20,2,R4,980000.0,1.011994003,2025,23/10/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,,2025-10-23,10
3,BAY RIDGE,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6133,1121,R4,"9917 SHORE ROAD, 8B",11209.0,1.0,0.0,1.0,250.0,0.0,2006.0,20,2,R4,1470000.0,1.011994003,2025,18/12/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,,2025-12-18,12
3,BAY RIDGE,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6133,1302,R4,"9964 3RD AVENUE, 2B",11209.0,1.0,0.0,1.0,250.0,0.0,2021.0,5,2,R4,2060000.0,1.011994003,2026,04/02/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,,2026-02-04,2
3,BAY RIDGE,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6133,1307,R4,"9964 3RD AVENUE, 5A",11209.0,1.0,0.0,1.0,250.0,0.0,2021.0,5,2,R4,997885.0,1.011994003,2025,26/08/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,,2025-08-26,8
3,BAY RIDGE,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6133,1311,R4,"9964 3RD AVENUE, 7A",11209.0,1.0,0.0,1.0,250.0,0.0,2021.0,5,2,R4,2060000.0,1.011994003,2026,04/02/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,,2026-02-04,2
3,BAY RIDGE,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6133,1313,R4,"9964 3RD AVENUE, PH",11209.0,1.0,0.0,1.0,250.0,0.0,2021.0,5,2,R4,2060000.0,1.011994003,2026,04/02/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,,2026-02-04,2
3,BAY RIDGE,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6135,1015,R4,"9921 4 AVENUE, 2I",11209.0,1.0,0.0,1.0,250.0,0.0,1985.0,41,2,R4,720000.0,1.011994003,2025,30/06/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,,2025-06-30,6
3,BAY RIDGE,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,6137,1125,R4,"10002 4 AVENUE, 5A",11209.0,1.0,0.0,1.0,250.0,0.0,2008.0,18,2,R4,950000.0,1.011994003,2026,15/01/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,,2026-01-15,1
3,BAY RIDGE,14 RENTALS - 4-10 UNIT,14 RENTALS,4-10 UNIT,2A,5871,53,S4,6920 3 AVENUE,11209.0,4.0,1.0,5.0,1740.0,3000.0,1920.0,106,2,S4,1220000.0,0.675,2025,09/10/2025,3,38000,59000,5.3,8.0,2.0,Brooklyn,0,406.6666666666667,2025-10-09,10
3,BAY RIDGE,14 RENTALS - 4-10 UNIT,14 RENTALS,4-10 UNIT,2A,5872,15,S5,312 BAY RIDGE AVENUE,11220.0,5.0,1.0,6.0,1812.0,3264.0,1931.0,95,2,S5,1200000.0,0.409090909,2025,24/10/2025,3,38000,59000,5.3,8.0,2.15,Brooklyn,0,367.6470588235294,2025-10-24,10
3,BAY RIDGE,14 RENTALS - 4-10 UNIT,14 RENTALS,4-10 UNIT,2B,5919,37,S9,7302 5 AVENUE,11209.0,6.0,2.0,8.0,2077.0,3264.0,1910.0,116,2,S9,2280000.0,0.27513587,2025,20/05/2025,3,38000,59000,5.3,8.0,2.45,Brooklyn,0,698.5294117647059,2025-05-20,5
3,BAY RIDGE,14 RENTALS - 4-10 UNIT,14 RENTALS,4-10 UNIT,2A,5949,51,S3,7624 THIRD AVENUE,11209.0,3.0,1.0,4.0,1547.0,3264.0,1929.0,97,2,S3,1450000.0,0.523797206,2025,12/11/2025,3,38000,59000,5.3,8.0,1.85,Brooklyn,0,444.2401960784314,2025-11-12,11
3,BAY RIDGE,14 RENTALS - 4-10 UNIT,14 RENTALS,4-10 UNIT,2A,5951,52,S9,7626 5 AVENUE,11209.0,2.0,3.0,5.0,2024.0,3264.0,1931.0,95,2,S9,2957233.25,0.467358708,2026,17/03/2026,3,38000,59000,5.3,8.0,2.0,Brooklyn,0,906.0150888480392,2026-03-17,3
3,BAY RIDGE,14 RENTALS - 4-10 UNIT,14 RENTALS,4-10 UNIT,2A,5952,10,S9,7601 5 AVENUE,11209.0,2.0,3.0,5.0,2035.0,3264.0,1931.0,95,2,S9,1680000.0,0.487716763,2025,16/04/2025,3,38000,59000,5.3,8.0,2.0,Brooklyn,0,514.7058823529412,2025-04-16,4
3,BAY RIDGE,14 RENTALS - 4-10 UNIT,14 RENTALS,4-10 UNIT,2A,5961,37,S9,7702 5TH AVE,11209.0,2.0,2.0,4.0,1585.0,3264.0,1931.0,95,2,S9,2957233.25,0.48901762,2026,17/03/2026,3,38000,59000,5.3,8.0,1.85,Brooklyn,0,906.0150888480392,2026-03-17,3
3,BAY RIDGE,14 RENTALS - 4-10 UNIT,14 RENTALS,4-10 UNIT,2B,6064,4,S5,8901 3 AVENUE,11209.0,6.0,1.0,7.0,2700.0,3264.0,1911.0,115,2,S5,2900000.0,0.368363636,2026,11/02/2026,3,38000,59000,5.3,8.0,2.3,Brooklyn,0,888.4803921568628,2026-02-11,2
3,BAY RIDGE,14 RENTALS - 4-10 UNIT,14 RENTALS,4-10 UNIT,2A,6107,8,S5,9311 THIRD AVENUE,11209.0,5.0,1.0,6.0,1933.0,3264.0,1926.0,100,2,S5,1600000.0,0.401984127,2026,07/01/2026,3,38000,59000,5.3,8.0,2.15,Brooklyn,0,490.19607843137254,2026-01-07,1
3,BAY RIDGE,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,5856,1004,R1,"511 68 STREET, 2A",11220.0,1.0,0.0,1.0,250.0,0.0,2004.0,22,2,R1,665000.0,1.011994003,2026,11/03/2026,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,,2026-03-11,3
3,BAY RIDGE,17 CONDO COOPS,17 CONDO,CONDO COOPS,2,5891,1003,R9,"7115 3RD AVENUE, 2A",11209.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,R9,450000.0,1.011994003,2025,05/09/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,308.2191780821918,2025-09-05,9
3,BAY RIDGE,21 OFFICE BUILDINGS,21 OFFICE,OFFICE BUILDINGS,4,5869,47,O8,117 70TH STREET,11209.0,2.0,1.0,3.0,2600.0,3264.0,1925.0,101,4,O8,1200000.0,0.474473068,2026,06/03/2026,3,38000,59000,5.3,8.0,1.7,Brooklyn,0,367.6470588235294,2026-03-06,3
3,BAY RIDGE,21 OFFICE BUILDINGS,21 OFFICE,OFFICE BUILDINGS,4,5871,82,O7,217 OVINGTON AVE,11209.0,0.0,1.0,1.0,1823.0,2760.0,1899.0,127,4,O7,850000.0,0.733695652,2025,28/05/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,307.9710144927536,2025-05-28,5
3,BAY RIDGE,21 OFFICE BUILDINGS,21 OFFICE,OFFICE BUILDINGS,4,5941,25,O8,446 BAY RIDGE PARKWAY,11209.0,1.0,1.0,2.0,2000.0,2480.0,1910.0,116,4,O8,1055000.0,0.816532258,2025,11/04/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,0,425.4032258064516,2025-04-11,4
3,BAY RIDGE,21 OFFICE BUILDINGS,21 OFFICE,OFFICE BUILDINGS,4,5941,51,O1,473 76 STREET,11209.0,0.0,1.0,1.0,520.0,320.0,1930.0,96,4,O1,450000.0,6.328125,2025,22/12/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,1406.25,2025-12-22,12
3,BAY RIDGE,21 OFFICE BUILDINGS,21 OFFICE,OFFICE BUILDINGS,4,6126,7,O7,9711 3 AVENUE,11209.0,0.0,3.0,3.0,3850.0,3264.0,1932.0,94,4,O7,2300000.0,0.190234742,2026,26/03/2026,3,38000,59000,5.3,8.0,1.7,Brooklyn,0,704.656862745098,2026-03-26,3
3,BAY RIDGE,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,5872,42,K4,6900 4 AVENUE,11209.0,0.0,2.0,2.0,3850.0,3264.0,1920.0,106,4,K4,2457000.0,0.125,2025,18/11/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,0,752.7573529411765,2025-11-18,11
3,BAY RIDGE,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,5941,41,K4,7504 5 AVENUE,11209.0,0.0,2.0,2.0,2183.0,3264.0,1930.0,96,4,K4,1830000.0,0.595882353,2026,12/02/2026,3,38000,59000,5.3,8.0,1.55,Brooklyn,0,560.6617647058823,2026-02-12,2
3,BAY RIDGE,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,6035,52,K4,469 86TH STREET,11209.0,0.0,1.0,1.0,2000.0,2350.0,1915.0,111,4,K4,1930000.0,0.861702128,2025,09/05/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,821.2765957446809,2025-05-09,5
3,BAY RIDGE,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,6035,70,K2,425 86 STREET,11209.0,0.0,1.0,1.0,2000.0,3264.0,1915.0,111,4,K2,2957233.25,0.482142857,2025,26/06/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,906.0150888480392,2025-06-26,6
3,BAY RIDGE,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,6035,71,K2,423 86 STREET,11209.0,0.0,1.0,1.0,2000.0,3264.0,1915.0,111,4,K2,2957233.25,0.482142857,2025,26/06/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,906.0150888480392,2025-06-26,6
3,BAY RIDGE,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,6045,25,K2,433 87 STREET,11209.0,0.0,1.0,1.0,3850.0,3264.0,1923.0,103,4,K2,892857.0,0.289285714,2025,31/07/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,273.546875,2025-07-31,7
3,BAY RIDGE,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,6045,26,V1,448 86 STREET,11209.0,0.0,0.0,0.0,2000.0,0.0,1923.0,103,4,K2,1785714.0,1.011994003,2025,31/07/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,,2025-07-31,7
3,BAY RIDGE,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,6045,27,V1,454 86 STREET,11209.0,0.0,0.0,0.0,2000.0,0.0,1923.0,103,4,K4,2957233.25,1.011994003,2025,31/07/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,,2025-07-31,7
3,BAY RIDGE,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,6045,28,V1,456 86 STREET,11209.0,0.0,0.0,0.0,2000.0,0.0,1923.0,103,4,K2,1178577.0,1.011994003,2025,31/07/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,,2025-07-31,7
3,BAY RIDGE,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,6045,29,V1,458 86 STREET,11209.0,0.0,0.0,0.0,2000.0,0.0,1923.0,103,4,K2,2957233.25,1.011994003,2025,31/07/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,,2025-07-31,7
3,BAY RIDGE,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,6045,30,V1,460 86 STREET,11209.0,0.0,0.0,0.0,3850.0,0.0,1923.0,103,4,K2,2957233.25,1.011994003,2025,31/07/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,,2025-07-31,7
3,BAY RIDGE,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,6045,32,V1,464 86 STREET,11209.0,0.0,0.0,0.0,2200.0,0.0,1923.0,103,4,K2,2957233.25,1.011994003,2025,31/07/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,,2025-07-31,7
3,BAY RIDGE,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,6045,33,V1,468 86 STREET,11209.0,0.0,0.0,0.0,1925.0,0.0,1923.0,103,4,K4,2957233.25,1.011994003,2025,31/07/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,,2025-07-31,7
3,BAY RIDGE,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,6045,34,K4,472 86 STREET,11209.0,0.0,1.0,1.0,3850.0,3264.0,1923.0,103,4,K4,2957233.25,0.206632653,2025,31/07/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,906.0150888480392,2025-07-31,7
3,BAY RIDGE,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,6045,35,V1,474 86 STREET,11209.0,0.0,0.0,0.0,1925.0,0.0,1923.0,103,4,K4,2957233.25,1.011994003,2025,31/07/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,,2025-07-31,7
3,BAY RIDGE,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,6045,48,K2,449 87 STREET,11209.0,0.0,1.0,1.0,3850.0,3264.0,1925.0,101,4,K2,2957233.25,0.224351872,2025,31/07/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,906.0150888480392,2025-07-31,7
3,BAY RIDGE,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,6045,51,K2,441 87 STREET,11209.0,0.0,1.0,1.0,3850.0,3264.0,1922.0,104,4,K2,2957233.25,0.10125,2025,31/07/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,906.0150888480392,2025-07-31,7
3,BAY RIDGE,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,6045,58,K2,423 87TH STREET,11209.0,0.0,3.0,3.0,3850.0,3264.0,1922.0,104,4,K2,2957233.25,0.117052023,2025,31/07/2025,3,38000,59000,5.3,8.0,1.7,Brooklyn,0,906.0150888480392,2025-07-31,7
3,BAY RIDGE,29 COMMERCIAL GARAGES,29 COMMERCIAL,COMMERCIAL GARAGES,4,6050,15,G9,423 88 STREET,11209.0,0.0,3.0,3.0,3850.0,3264.0,1989.0,37,4,G9,2957233.25,0.010715703,2025,16/10/2025,3,38000,59000,5.3,8.0,1.7,Brooklyn,0,906.0150888480392,2025-10-16,10
3,BAY RIDGE,30 WAREHOUSES,30 WAREHOUSES,30 WAREHOUSES,4,5750,18,E9,6512 FT HAMILTON PARKWAY,11219.0,0.0,5.0,5.0,3850.0,3264.0,1931.0,95,4,E9,2957233.25,0.186980609,2025,14/05/2025,3,38000,59000,5.3,8.0,2.0,Brooklyn,0,906.0150888480392,2025-05-14,5
3,BAY RIDGE,30 WAREHOUSES,30 WAREHOUSES,30 WAREHOUSES,4,6045,55,E1,427 87TH STREET,11209.0,0.0,1.0,1.0,3850.0,3264.0,1922.0,104,4,E1,2957233.25,0.375,2025,31/07/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,906.0150888480392,2025-07-31,7
3,BAY RIDGE,35 INDOOR PUBLIC AND CULTURAL FACILITIES,35 INDOOR,CULTURAL FACILITIES,4,5951,39,P9,476 76 STREET,11209.0,0.0,1.0,1.0,3850.0,3264.0,1931.0,95,4,P9,2625000.0,0.269281915,2025,22/12/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,0,804.2279411764706,2025-12-22,12
3,BAY RIDGE,37 RELIGIOUS FACILITIES,37 RELIGIOUS,RELIGIOUS FACILITIES,4,6079,1,M4,164 89TH STREET,11209.0,0.0,0.0,0.0,3850.0,3264.0,1903.0,123,4,M4,700000.0,0.038370441,2025,07/11/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,214.4607843137255,2025-11-07,11
3,BAY RIDGE,40 SELECTED GOVERNMENTAL FACILITIES,40 SELECTED,GOVERNMENTAL FACILITIES,4,6153,1,Y4,4123 FORT HAMILTON,11209.0,0.0,2.0,2.0,3850.0,3264.0,1931.0,95,4,Y4,2000000.0,0.001310079,2025,31/07/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,0,612.7450980392157,2025-07-31,7
3,BAY RIDGE,41 TAX CLASS 4 - OTHER,41 TAX CLASS 4,OTHER,4,6127,32,Z9,436 97 STREET,11209.0,0.0,0.0,0.0,3850.0,0.0,2008.0,18,4,Z9,2957233.25,1.011994003,2025,11/09/2025,3,38000,59000,5.3,8.0,1.25,Brooklyn,0,,2025-09-11,9
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1594,47,S1,98 LEWIS AVENUE,11206.0,1.0,1.0,2.0,1597.0,2520.0,1899.0,127,1,S1,1400000.0,0.803968254,2026,28/01/2026,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,555.5555555555555,2026-01-28,1
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1603,74,A9,539 KOSCIUSZKO STREET,11221.0,1.0,0.0,1.0,1667.0,1401.0,1899.0,127,1,A9,1015000.0,1.445396146,2025,08/12/2025,3,38000,59000,5.3,8.0,1.4,Brooklyn,1,724.4825124910778,2025-12-08,12
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1612,15,S1,1044 LAFAYETTE AVENUE,11221.0,1.0,1.0,2.0,1675.0,2124.0,1899.0,127,1,S1,920000.0,0.953389831,2025,08/08/2025,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,433.1450094161959,2025-08-08,8
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1612,15,S1,1044 LAFAYETTE AVENUE,11221.0,1.0,1.0,2.0,1675.0,2124.0,1899.0,127,1,S1,1840000.0,0.95386064,2026,10/03/2026,3,38000,59000,5.3,8.0,1.55,Brooklyn,1,866.2900188323918,2026-03-10,3
